,mergimmavrajgermanyleft,samikhediragermanyleft,adailtonbrazilleft,juniorstanislasenglandright,jeanlucdompediarrafranceright,brunoribeiroingraciabrazilright,piotrzielinskipolandright,pedroriosspainright,mbayeniangfranceright,aitorlopezrekartespainright,miguelflanospainright,danielpavlovicswitzerlandleft,rachidghezzalfranceleft,fabianoellerbrazilleft,alejandropozopozospainright,dennissrbenygermanyright,emremorturkeyleft,maximilianbeistergermanyleft,leonardobalerdiargentinaright,rubenmartinezandradespainright,luisfernandezspainleft,ivaringimarssonicelandright,alexanderbadegermanyright,jonathanligalifranceright,diegohernandezbarriusospainright,georgethomaswalesright,daniellarssonswedenright,emmanuelmayukazambiaright,keplerleveranlimaferreiraportugalright,francomlinarcroatiaright,massadiohaidarasenegalleft,juanpablopinocolombiaright,jairoizquierdogonzalezspainleft,stevesidwellenglandright,raulrodrigueznavarrospainright,lukeshawenglandleft,benjaminkohlergermanyleft,romeocastelennetherlandsright,nemanjaradojaserbiaright,hectorspainleft,robsondesouzabrazilright,armandogoncalvesteixeiraportugalright,jordigomezspainleft,emmanuelemenikenigeriaright,alexanderbugeragermanyleft,juanjosecamachobarnolaspainleft,thibaultgiressefranceleft,adriansempercroatiaright,alvarovadillocifuentesspainright,dominickdrexlergermanyright,francojaraargentinaright,javifuegospainright,urosradakovicserbialeft,matshummelsgermanyright,lennartgrillgermanyright,joshuameesgermanyright,joseignaciomartinezgarciaspainleft,vasilispliatsikasgreeceright,marcokurthgermanyleft,liamhendersonscotlandright,giovannimarcheseitalyleft,jackcollisonenglandright,kajsierhuisnetherlandsright,connorgoldsonenglandright,seydoukeitamalileft,ricardofatysenegalright,gregoirepuelfranceright,kerimfreiturkeyright,gaetandeneuvefranceright,alexandreraineaufranceleft,danielolmocarvajalspainright,facundomedinaargentinaleft,alessandronestaitalyright,harisseferovicswitzerlandright,philipplienhartaustriaright,sergiobuenacasaalbaspainright,lennartthygermanyright,alexandermerkelgermanyright,sambouyatabaremaliright,alexandermanningeraustriaright,lukevarneyenglandright,kadermanganesenegalright,damjandjokoviccroatialeft,robholdingenglandright,youneskaboulfranceright,massihwasseycanadaleft,giuseppecolucciitalyright,ianashbeeenglandright,jacobbutterfieldenglandright,miguelangelodasilvarochaportugalright,gastonsilvauruguayleft,abdoulrazzaguicamaraguinealeft,carlmedjanialgeriaright,jensgrahlgermanyright,beteedelapoulaedimaarmeniaright,abdoulayebasenegalright,jonaslossldenmarkright,tayetaiwonigerialeft,mathieudeplagnefranceright,saulniguezesclapezspainleft
emmanuelimorou33beninfrance,0.32,0.24489795918367346,0.26666666666666666,0.25925925925925924,0.4642857142857143,0.3448275862068966,0.23076923076923078,0.30434782608695654,0.5,0.3333333333333333,0.3333333333333333,0.32142857142857145,0.36,0.3673469387755102,0.2962962962962963,0.19607843137254902,0.4090909090909091,0.21818181818181817,0.35714285714285715,0.3157894736842105,0.2857142857142857,0.25925925925925924,0.19230769230769232,0.4230769230769231,0.2711864406779661,0.20408163265306123,0.3137254901960784,0.4230769230769231,0.3076923076923077,0.19607843137254902,0.3018867924528302,0.2641509433962264,0.3448275862068966,0.1568627450980392,0.2807017543859649,0.21739130434782608,0.2692307692307692,0.14285714285714285,0.27450980392156865,0.2857142857142857,0.23529411764705882,0.28125,0.30434782608695654,0.5555555555555556,0.22641509433962265,0.27586206896551724,0.3076923076923077,0.27450980392156865,0.23728813559322035,0.18518518518518517,0.23529411764705882,0.30434782608695654,0.28,0.2,0.19607843137254902,0.20408163265306123,0.22950819672131148,0.2545454545454545,0.25,0.1509433962264151,0.23076923076923078,0.1568627450980392,0.14814814814814814,0.15384615384615385,0.30434782608695654,0.2,0.4,0.2553191489361702,0.43137254901960786,0.49056603773584906,0.36363636363636365,0.3018867924528302,0.3076923076923077,0.14035087719298245,0.2222222222222222,0.2857142857142857,0.20408163265306123,0.2222222222222222,0.28,0.3157894736842105,0.16326530612244897,0.3137254901960784,0.3076923076923077,0.16326530612244897,0.36,0.24489795918367346,0.15384615384615385,0.2916666666666667,0.14545454545454545,0.28125,0.08163265306122448,0.21052631578947367,0.28,0.20833333333333334,0.27586206896551724,0.28,0.16326530612244897,0.2978723404255319,0.37735849056603776,0.3333333333333333
javifuegospainright,0.19047619047619047,0.1951219512195122,0.3783783783783784,0.5217391304347826,0.4166666666666667,0.4,0.4090909090909091,0.631578947368421,0.45,0.5652173913043478,0.7,0.20833333333333334,0.23809523809523808,0.1951219512195122,0.5652173913043478,0.32558139534883723,0.1111111111111111,0.1702127659574468,0.4166666666666667,0.5306122448979592,0.3902439024390244,0.34782608695652173,0.45454545454545453,0.45454545454545453,0.5490196078431373,0.3902439024390244,0.5116279069767442,0.45454545454545453,0.38596491228070173,0.4186046511627907,0.26666666666666666,0.4888888888888889,0.52,0.32558139534883723,0.5306122448979592,0.15789473684210525,0.3181818181818182,0.3333333333333333,0.4186046511627907,0.47058823529411764,0.32558139534883723,0.39285714285714285,0.5263157894736842,0.43478260869565216,0.13333333333333333,0.4,0.22727272727272727,0.5116279069767442,0.6274509803921569,0.34782608695652173,0.46511627906976744,1.0,0.23809523809523808,0.5238095238095238,0.46511627906976744,0.4878048780487805,0.41509433962264153,0.46808510638297873,0.15,0.4888888888888889,0.18181818181818182,0.5581395348837209,0.34782608695652173,0.45454545454545453,0.21052631578947367,0.47619047619047616,0.5238095238095238,0.46153846153846156,0.4186046511627907,0.3111111111111111,0.5106382978723404,0.35555555555555557,0.5,0.4489795918367347,0.34782608695652173,0.5416666666666666,0.43902439024390244,0.43478260869565216,0.3333333333333333,0.40816326530612246,0.4878048780487805,0.4186046511627907,0.2727272727272727,0.3902439024390244,0.38095238095238093,0.1951219512195122,0.2727272727272727,0.5,0.5106382978723404,0.4642857142857143,0.1951219512195122,0.24489795918367346,0.47619047619047616,0.5,0.36,0.47619047619047616,0.4878048780487805,0.41025641025641024,0.4,0.43478260869565216
dominickdrexlergermanyright,0.44,0.4897959183673469,0.26666666666666666,0.37037037037037035,0.5,0.3793103448275862,0.46153846153846156,0.391304347826087,0.4166666666666667,0.2962962962962963,0.4583333333333333,0.2857142857142857,0.28,0.2857142857142857,0.3333333333333333,0.6666666666666666,0.2727272727272727,0.509090909090909,0.4642857142857143,0.45614035087719296,0.24489795918367346,0.48148148148148145,0.6153846153846154,0.34615384615384615,0.3050847457627119,0.4489795918367347,0.43137254901960786,0.38461538461538464,0.4307692307692308,0.43137254901960786,0.3018867924528302,0.33962264150943394,0.2413793103448276,0.47058823529411764,0.3157894736842105,0.17391304347826086,0.5769230769230769,0.5357142857142857,0.39215686274509803,0.2857142857142857,0.35294117647058826,0.28125,0.34782608695652173,0.5185185185185185,0.4528301886792453,0.2413793103448276,0.2692307692307692,0.47058823529411764,0.3050847457627119,1.0,0.43137254901960786,0.34782608695652173,0.32,0.6,0.5882352941176471,0.6530612244897959,0.26229508196721313,0.43636363636363634,0.4583333333333333,0.37735849056603776,0.3076923076923077,0.43137254901960786,0.4444444444444444,0.46153846153846156,0.30434782608695654,0.4,0.44,0.425531914893617,0.3137254901960784,0.2641509433962264,0.36363636363636365,0.37735849056603776,0.4230769230769231,0.42105263157894735,0.3333333333333333,0.39285714285714285,0.6122448979591837,0.5925925925925926,0.4,0.42105263157894735,0.40816326530612246,0.43137254901960786,0.3076923076923077,0.4897959183673469,0.44,0.16326530612244897,0.38461538461538464,0.3333333333333333,0.4,0.375,0.24489795918367346,0.3157894736842105,0.52,0.625,0.3793103448275862,0.4,0.3673469387755102,0.3404255319148936,0.3018867924528302,0.18518518518518517
lynelkitambalafrancedrcongoleft,0.37037037037037035,0.33962264150943394,0.3673469387755102,0.41379310344827586,0.4666666666666667,0.2903225806451613,0.39285714285714285,0.28,0.5,0.2413793103448276,0.2692307692307692,0.43333333333333335,0.48148148148148145,0.37735849056603776,0.3448275862068966,0.2909090909090909,0.20833333333333334,0.3728813559322034,0.4,0.29508196721311475,0.37735849056603776,0.3103448275862069,0.39285714285714285,0.4642857142857143,0.25396825396825395,0.3018867924528302,0.43636363636363634,0.39285714285714285,0.34782608695652173,0.36363636363636365,0.2807017543859649,0.3157894736842105,0.2903225806451613,0.32727272727272727,0.26229508196721313,0.4,0.39285714285714285,0.3,0.36363636363636365,0.21739130434782608,0.32727272727272727,0.2647058823529412,0.28,0.20689655172413793,0.3508771929824561,0.45161290322580644,0.5,0.32727272727272727,0.2222222222222222,0.27586206896551724,0.32727272727272727,0.16,0.3333333333333333,0.2962962962962963,0.32727272727272727,0.3018867924528302,0.3076923076923077,0.23728813559322035,0.34615384615384615,0.38596491228070173,0.35714285714285715,0.36363636363636365,0.27586206896551724,0.2857142857142857,0.48,0.2962962962962963,0.4074074074074074,0.3137254901960784,0.4,0.49122807017543857,0.3389830508474576,0.3508771929824561,0.35714285714285715,0.32786885245901637,0.27586206896551724,0.23333333333333334,0.33962264150943394,0.3448275862068966,0.2962962962962963,0.26229508196721313,0.37735849056603776,0.2545454545454545,0.39285714285714285,0.37735849056603776,0.48148148148148145,0.3018867924528302,0.2857142857142857,0.34615384615384615,0.3050847457627119,0.2647058823529412,0.3018867924528302,0.26229508196721313,0.3333333333333333,0.2692307692307692,0.3548387096774194,0.3333333333333333,0.1509433962264151,0.39215686274509803,0.42105263157894735,0.3793103448275862
jasonpuncheonenglandjamaicaleft,0.2962962962962963,0.37735849056603776,0.32653061224489793,0.41379310344827586,0.26666666666666666,0.2903225806451613,0.2857142857142857,0.2,0.23076923076923078,0.1724137931034483,0.3076923076923077,0.36666666666666664,0.2962962962962963,0.33962264150943394,0.2413793103448276,0.2545454545454545,0.2916666666666667,0.3389830508474576,0.3,0.32786885245901637,0.41509433962264153,0.41379310344827586,0.35714285714285715,0.25,0.3492063492063492,0.22641509433962265,0.32727272727272727,0.2857142857142857,0.3188405797101449,0.18181818181818182,0.45614035087719296,0.2807017543859649,0.3548387096774194,0.4,0.19672131147540983,0.48,0.35714285714285715,0.4,0.18181818181818182,0.391304347826087,0.21818181818181817,0.2647058823529412,0.36,0.3448275862068966,0.42105263157894735,0.41935483870967744,0.32142857142857145,0.2545454545454545,0.25396825396825395,0.3448275862068966,0.21818181818181817,0.28,0.3333333333333333,0.3333333333333333,0.2909090909090909,0.3018867924528302,0.3076923076923077,0.2033898305084746,0.4230769230769231,0.42105263157894735,0.42857142857142855,0.509090909090909,0.3793103448275862,0.5,0.48,0.18518518518518517,0.25925925925925924,0.11764705882352941,0.2909090909090909,0.42105263157894735,0.23728813559322035,0.45614035087719296,0.39285714285714285,0.36065573770491804,0.20689655172413793,0.2,0.2641509433962264,0.3103448275862069,0.25925925925925924,0.32786885245901637,0.4528301886792453,0.32727272727272727,0.42857142857142855,0.41509433962264153,0.37037037037037035,0.41509433962264153,0.2857142857142857,0.5,0.4745762711864407,0.35294117647058826,0.41509433962264153,0.4262295081967213,0.37037037037037035,0.34615384615384615,0.25806451612903225,0.3333333333333333,0.37735849056603776,0.39215686274509803,0.21052631578947367,0.3793103448275862
matshummelsgermanyright,0.43478260869565216,0.4444444444444444,0.1951219512195122,0.32,0.3076923076923077,0.25925925925925924,0.4583333333333333,0.3333333333333333,0.45454545454545453,0.4,0.5,0.34615384615384615,0.2608695652173913,0.35555555555555557,0.36,0.5957446808510638,0.35,0.47058823529411764,0.38461538461538464,0.41509433962264153,0.3111111111111111,0.48,0.5833333333333334,0.4166666666666667,0.36363636363636365,0.4444444444444444,0.46808510638297873,0.4166666666666667,0.32786885245901637,0.3829787234042553,0.12244897959183673,0.32653061224489793,0.25925925925925924,0.5106382978723404,0.33962264150943394,0.3333333333333333,0.4583333333333333,0.46153846153846156,0.3829787234042553,0.10526315789473684,0.2978723404255319,0.3333333333333333,0.23809523809523808,0.56,0.4489795918367347,0.1111111111111111,0.2916666666666667,0.3829787234042553,0.4,0.6,0.3829787234042553,0.42857142857142855,0.2608695652173913,1.0,0.6382978723404256,0.8,0.21052631578947367,0.43137254901960786,0.5454545454545454,0.4897959183673469,0.20833333333333334,0.46808510638297873,0.56,0.4166666666666667,0.14285714285714285,0.43478260869565216,0.4782608695652174,0.4186046511627907,0.3829787234042553,0.24489795918367346,0.43137254901960786,0.32653061224489793,0.4583333333333333,0.4528301886792453,0.4,0.38461538461538464,0.6666666666666666,0.64,0.34782608695652173,0.4528301886792453,0.4444444444444444,0.46808510638297873,0.20833333333333334,0.4888888888888889,0.4782608695652174,0.35555555555555557,0.3333333333333333,0.5454545454545454,0.47058823529411764,0.43333333333333335,0.26666666666666666,0.11320754716981132,0.5652173913043478,0.6818181818181818,0.37037037037037035,0.391304347826087,0.35555555555555557,0.32558139534883723,0.6938775510204082,0.28
lennartgrillgermanyright,0.46808510638297873,0.43478260869565216,0.38095238095238093,0.47058823529411764,0.49056603773584906,0.4,0.4489795918367347,0.5116279069767442,0.4444444444444444,0.47058823529411764,0.4,0.11320754716981132,0.1276595744680851,0.34782608695652173,0.35294117647058826,0.6666666666666666,0.14634146341463414,0.4230769230769231,0.5660377358490566,0.5185185185185185,0.13043478260869565,0.47058823529411764,0.6530612244897959,0.40816326530612246,0.4642857142857143,0.30434782608695654,0.3333333333333333,0.40816326530612246,0.41935483870967744,0.5,0.12,0.28,0.14545454545454545,0.5,0.48148148148148145,0.13953488372093023,0.4489795918367347,0.5283018867924528,0.375,0.15384615384615385,0.4166666666666667,0.32786885245901637,0.13953488372093023,0.5490196078431373,0.48,0.10909090909090909,0.12244897959183673,0.4583333333333333,0.5,0.5882352941176471,0.375,0.32558139534883723,0.1276595744680851,0.5531914893617021,1.0,0.5652173913043478,0.3793103448275862,0.4230769230769231,0.4888888888888889,0.48,0.12244897959183673,0.5,0.43137254901960786,0.4897959183673469,0.13953488372093023,0.3829787234042553,0.5106382978723404,0.5,0.4166666666666667,0.36,0.38461538461538464,0.12,0.40816326530612246,0.4444444444444444,0.5490196078431373,0.3018867924528302,0.8260869565217391,0.7058823529411765,0.425531914893617,0.48148148148148145,0.5217391304347826,0.4583333333333333,0.12244897959183673,0.5217391304347826,0.3829787234042553,0.13043478260869565,0.3673469387755102,0.4888888888888889,0.46153846153846156,0.39344262295081966,0.13043478260869565,0.1111111111111111,0.5531914893617021,0.7555555555555555,0.32727272727272727,0.425531914893617,0.43478260869565216,0.36363636363636365,0.32,0.11764705882352941
maxwellacostyghanaitalyright,0.23529411764705882,0.16,0.17391304347826086,0.43636363636363634,0.3508771929824561,0.4067796610169492,0.37735849056603776,0.425531914893617,0.4489795918367347,0.32727272727272727,0.5714285714285714,0.21052631578947367,0.1568627450980392,0.24,0.43636363636363634,0.34615384615384615,0.17777777777777778,0.35714285714285715,0.38596491228070173,0.41379310344827586,0.24,0.4,0.33962264150943394,0.49056603773584906,0.4,0.4,0.5,0.5660377358490566,0.42424242424242425,0.46153846153846156,0.2222222222222222,0.37037037037037035,0.2033898305084746,0.46153846153846156,0.41379310344827586,0.2553191489361702,0.1509433962264151,0.42105263157894735,0.34615384615384615,0.32558139534883723,0.2692307692307692,0.4,0.2553191489361702,0.36363636363636365,0.14814814814814814,0.2711864406779661,0.1509433962264151,0.4230769230769231,0.4,0.32727272727272727,0.4230769230769231,0.46808510638297873,0.3137254901960784,0.5490196078431373,0.34615384615384615,0.36,0.2903225806451613,0.2857142857142857,0.3673469387755102,0.37037037037037035,0.37735849056603776,0.46153846153846156,0.36363636363636365,0.33962264150943394,0.3404255319148936,0.47058823529411764,0.35294117647058826,0.4166666666666667,0.4230769230769231,0.18518518518518517,0.4642857142857143,0.3333333333333333,0.6415094339622641,0.3793103448275862,0.36363636363636365,0.42105263157894735,0.36,0.32727272727272727,0.35294117647058826,0.41379310344827586,0.4,0.46153846153846156,0.3018867924528302,0.36,0.35294117647058826,0.44,0.49056603773584906,0.3673469387755102,0.42857142857142855,0.49230769230769234,0.2,0.20689655172413793,0.47058823529411764,0.3673469387755102,0.3050847457627119,0.47058823529411764,0.28,0.3333333333333333,0.48148148148148145,0.2909090909090909
williamcarvalhoportugalangolaright,0.24561403508771928,0.2857142857142857,0.15384615384615385,0.4262295081967213,0.38095238095238093,0.2153846153846154,0.4406779661016949,0.37735849056603776,0.36363636363636365,0.36065573770491804,0.43636363636363634,0.25396825396825395,0.2807017543859649,0.14285714285714285,0.39344262295081966,0.3103448275862069,0.3137254901960784,0.2903225806451613,0.4126984126984127,0.375,0.21428571428571427,0.4262295081967213,0.3728813559322034,0.4067796610169492,0.3333333333333333,0.2857142857142857,0.41379310344827586,0.3050847457627119,0.5,0.41379310344827586,0.3333333333333333,0.4,0.2153846153846154,0.41379310344827586,0.34375,0.2641509433962264,0.2711864406779661,0.38095238095238093,0.41379310344827586,0.16326530612244897,0.2413793103448276,0.5352112676056338,0.22641509433962265,0.32786885245901637,0.3333333333333333,0.3384615384615385,0.3050847457627119,0.41379310344827586,0.3333333333333333,0.32786885245901637,0.4827586206896552,0.37735849056603776,0.17543859649122806,0.3157894736842105,0.3793103448275862,0.35714285714285715,0.17647058823529413,0.3548387096774194,0.4,0.5,0.2711864406779661,0.4482758620689655,0.36065573770491804,0.4406779661016949,0.11320754716981132,0.49122807017543857,0.3508771929824561,0.3333333333333333,0.3448275862068966,0.2,0.5806451612903226,0.23333333333333334,0.3728813559322034,0.34375,0.45901639344262296,0.4444444444444444,0.42857142857142855,0.36065573770491804,0.24561403508771928,0.34375,0.42857142857142855,0.41379310344827586,0.1694915254237288,0.42857142857142855,0.3157894736842105,0.25,0.3389830508474576,0.4727272727272727,0.3548387096774194,0.5070422535211268,0.35714285714285715,0.25,0.42105263157894735,0.32727272727272727,0.3384615384615385,0.38596491228070173,0.35714285714285715,0.2222222222222222,0.36666666666666664,0.22950819672131148
giovannimarcheseitalyleft,0.4166666666666667,0.3404255319148936,0.4186046511627907,0.38461538461538464,0.2962962962962963,0.14285714285714285,0.28,0.3181818181818182,0.30434782608695654,0.3076923076923077,0.30434782608695654,0.3333333333333333,0.375,0.3829787234042553,0.23076923076923078,0.32653061224489793,0.38095238095238093,0.41509433962264153,0.2962962962962963,0.2909090909090909,0.3404255319148936,0.4230769230769231,0.28,0.32,0.2807017543859649,0.3404255319148936,0.2857142857142857,0.28,0.4126984126984127,0.32653061224489793,0.5490196078431373,0.3137254901960784,0.32142857142857145,0.24489795918367346,0.2545454545454545,0.3181818181818182,0.32,0.2222222222222222,0.32653061224489793,0.4,0.24489795918367346,0.3870967741935484,0.3181818181818182,0.3076923076923077,0.35294117647058826,0.42857142857142855,0.4,0.32653061224489793,0.2807017543859649,0.23076923076923078,0.24489795918367346,0.2727272727272727,0.5,0.25,0.2857142857142857,0.2553191489361702,0.4406779661016949,0.3018867924528302,0.5217391304347826,0.27450980392156865,1.0,0.24489795918367346,0.23076923076923078,0.28,0.45454545454545453,0.3333333333333333,0.2916666666666667,0.35555555555555557,0.32653061224489793,0.43137254901960786,0.2641509433962264,0.43137254901960786,0.44,0.2909090909090909,0.2692307692307692,0.3333333333333333,0.2553191489361702,0.2692307692307692,0.2916666666666667,0.2909090909090909,0.2978723404255319,0.3673469387755102,0.36,0.2553191489361702,0.25,0.3829787234042553,0.4,0.30434782608695654,0.22641509433962265,0.3548387096774194,0.425531914893617,0.43636363636363634,0.2916666666666667,0.2608695652173913,0.2857142857142857,0.3333333333333333,0.3404255319148936,0.4,0.23529411764705882,0.4230769230769231
julianriedelgermanyboth,0.391304347826087,0.4888888888888889,0.1951219512195122,0.36,0.34615384615384615,0.25925925925925924,0.3333333333333333,0.3333333333333333,0.3181818181818182,0.28,0.36363636363636365,0.38461538461538464,0.30434782608695654,0.4,0.28,0.425531914893617,0.2,0.5098039215686274,0.3076923076923077,0.3018867924528302,0.4,0.28,0.5416666666666666,0.375,0.2545454545454545,0.2222222222222222,0.2978723404255319,0.2916666666666667,0.22950819672131148,0.2978723404255319,0.16326530612244897,0.3673469387755102,0.3333333333333333,0.2978723404255319,0.33962264150943394,0.2857142857142857,0.4583333333333333,0.2692307692307692,0.2978723404255319,0.15789473684210525,0.2553191489361702,0.26666666666666666,0.19047619047619047,0.36,0.5306122448979592,0.37037037037037035,0.375,0.2978723404255319,0.2545454545454545,0.4,0.2553191489361702,0.38095238095238093,0.21739130434782608,0.4782608695652174,0.5531914893617021,0.5777777777777777,0.21052631578947367,0.27450980392156865,0.45454545454545453,0.32653061224489793,0.3333333333333333,0.3829787234042553,0.36,0.2916666666666667,0.23809523809523808,0.30434782608695654,0.34782608695652173,0.27906976744186046,0.2553191489361702,0.40816326530612246,0.3137254901960784,0.32653061224489793,0.2916666666666667,0.2641509433962264,0.28,0.3076923076923077,0.4888888888888889,0.6,0.30434782608695654,0.41509433962264153,0.35555555555555557,0.3404255319148936,0.20833333333333334,0.35555555555555557,0.34782608695652173,0.2222222222222222,0.3333333333333333,0.3181818181818182,0.35294117647058826,0.26666666666666666,0.17777777777777778,0.3018867924528302,0.391304347826087,0.5,0.3333333333333333,0.34782608695652173,0.3111111111111111,0.37209302325581395,0.32653061224489793,0.28
antonferdinandenglandstluciaright,0.10714285714285714,0.10909090909090909,0.23529411764705882,0.5333333333333333,0.3870967741935484,0.46875,0.4482758620689655,0.3076923076923077,0.4444444444444444,0.4,0.4074074074074074,0.3225806451612903,0.10714285714285714,0.2909090909090909,0.36666666666666664,0.38596491228070173,0.12,0.29508196721311475,0.5161290322580645,0.4444444444444444,0.4,0.4666666666666667,0.4827586206896552,0.41379310344827586,0.4307692307692308,0.2909090909090909,0.45614035087719296,0.41379310344827586,0.39436619718309857,0.5263157894736842,0.3389830508474576,0.4406779661016949,0.28125,0.5263157894736842,0.31746031746031744,0.34615384615384615,0.10344827586206896,0.4838709677419355,0.42105263157894735,0.2916666666666667,0.3508771929824561,0.4,0.2692307692307692,0.4,0.3389830508474576,0.25,0.10344827586206896,0.45614035087719296,0.3384615384615385,0.23333333333333334,0.38596491228070173,0.34615384615384615,0.25,0.25,0.24561403508771928,0.2545454545454545,0.29850746268656714,0.39344262295081966,0.1111111111111111,0.5084745762711864,0.27586206896551724,0.5263157894736842,0.5333333333333333,0.5862068965517241,0.07692307692307693,0.4642857142857143,0.2857142857142857,0.41509433962264153,0.5263157894736842,0.3389830508474576,0.36065573770491804,0.4067796610169492,0.4827586206896552,0.47619047619047616,0.43333333333333335,0.2903225806451613,0.2545454545454545,0.4666666666666667,0.32142857142857145,0.5714285714285714,0.5454545454545454,0.45614035087719296,0.3103448275862069,0.5818181818181818,0.2857142857142857,0.10909090909090909,0.3793103448275862,0.5555555555555556,0.5901639344262295,0.37142857142857144,0.21818181818181817,0.25396825396825395,0.39285714285714285,0.25925925925925924,0.46875,0.4642857142857143,0.43636363636363634,0.33962264150943394,0.2711864406779661,0.23333333333333334
connorgoldsonenglandright,0.25,0.2553191489361702,0.27906976744186046,0.6538461538461539,0.3333333333333333,0.42857142857142855,0.48,0.45454545454545453,0.391304347826087,0.38461538461538464,0.43478260869565216,0.25925925925925924,0.20833333333333334,0.2553191489361702,0.38461538461538464,0.5306122448979592,0.23809523809523808,0.2641509433962264,0.48148148148148145,0.43636363636363634,0.2553191489361702,0.5769230769230769,0.4,0.36,0.38596491228070173,0.46808510638297873,0.4897959183673469,0.32,0.31746031746031744,0.40816326530612246,0.3137254901960784,0.35294117647058826,0.21428571428571427,0.5306122448979592,0.2909090909090909,0.45454545454545453,0.28,0.48148148148148145,0.40816326530612246,0.3,0.4489795918367347,0.2903225806451613,0.3181818181818182,0.4230769230769231,0.3137254901960784,0.2857142857142857,0.24,0.32653061224489793,0.3508771929824561,0.4230769230769231,0.4897959183673469,0.4090909090909091,0.20833333333333334,0.3333333333333333,0.5306122448979592,0.3829787234042553,0.2711864406779661,0.2641509433962264,0.34782608695652173,0.5490196078431373,0.28,0.7346938775510204,0.5,1.0,0.18181818181818182,0.5,0.4583333333333333,0.3111111111111111,0.40816326530612246,0.3137254901960784,0.37735849056603776,0.35294117647058826,0.44,0.4,0.34615384615384615,0.48148148148148145,0.5106382978723404,0.38461538461538464,0.3333333333333333,0.36363636363636365,0.5531914893617021,0.4897959183673469,0.28,0.723404255319149,0.4583333333333333,0.2127659574468085,0.36,0.6086956521739131,0.6415094339622641,0.3548387096774194,0.2978723404255319,0.2545454545454545,0.4583333333333333,0.4782608695652174,0.35714285714285715,0.5,0.5531914893617021,0.3111111111111111,0.39215686274509803,0.19230769230769232
kajsierhuisnetherlandsright,0.28,0.2857142857142857,0.17777777777777778,0.48148148148148145,0.35714285714285715,0.3448275862068966,0.5,0.34782608695652173,0.375,0.37037037037037035,0.4583333333333333,0.4642857142857143,0.32,0.2857142857142857,0.4074074074074074,0.39215686274509803,0.18181818181818182,0.32727272727272727,0.42857142857142855,0.45614035087719296,0.4489795918367347,0.48148148148148145,0.38461538461538464,0.38461538461538464,0.4745762711864407,0.4897959183673469,0.47058823529411764,0.34615384615384615,0.36923076923076925,0.3137254901960784,0.2641509433962264,0.33962264150943394,0.27586206896551724,0.5098039215686274,0.3157894736842105,0.391304347826087,0.3076923076923077,0.6785714285714286,0.47058823529411764,0.23809523809523808,0.35294117647058826,0.34375,0.2608695652173913,0.4074074074074074,0.3018867924528302,0.3448275862068966,0.2692307692307692,0.43137254901960786,0.3050847457627119,0.4444444444444444,0.3137254901960784,0.391304347826087,0.28,0.44,0.43137254901960786,0.4489795918367347,0.22950819672131148,0.4,0.25,0.5660377358490566,0.2692307692307692,0.5490196078431373,1.0,0.46153846153846156,0.21739130434782608,0.44,0.4,0.425531914893617,0.43137254901960786,0.3018867924528302,0.36363636363636365,0.2641509433962264,0.46153846153846156,0.631578947368421,0.4074074074074074,0.39285714285714285,0.40816326530612246,0.37037037037037035,0.28,0.38596491228070173,0.6122448979591837,0.5098039215686274,0.3076923076923077,0.4897959183673469,0.4,0.32653061224489793,0.2692307692307692,0.5416666666666666,0.4727272727272727,0.375,0.20408163265306123,0.24561403508771928,0.48,0.4166666666666667,0.3793103448275862,0.44,0.24489795918367346,0.2978723404255319,0.5283018867924528,0.2222222222222222
sergioviottiitalyright,0.26666666666666666,0.18181818181818182,0.1,0.3673469387755102,0.3137254901960784,0.41509433962264153,0.46808510638297873,0.4878048780487805,0.37209302325581395,0.32653061224489793,0.32558139534883723,0.35294117647058826,0.2222222222222222,0.18181818181818182,0.2857142857142857,0.43478260869565216,0.2564102564102564,0.2,0.43137254901960786,0.38461538461538464,0.22727272727272727,0.4489795918367347,0.425531914893617,0.3404255319148936,0.37037037037037035,0.5,0.30434782608695654,0.3404255319148936,0.3333333333333333,0.4782608695652174,0.25,0.375,0.3018867924528302,0.391304347826087,0.2692307692307692,0.1951219512195122,0.1702127659574468,0.35294117647058826,0.43478260869565216,0.16216216216216217,0.43478260869565216,0.3389830508474576,0.1951219512195122,0.3673469387755102,0.16666666666666666,0.18867924528301888,0.1702127659574468,0.5217391304347826,0.4444444444444444,0.40816326530612246,0.43478260869565216,0.43902439024390244,0.3111111111111111,0.4444444444444444,0.391304347826087,0.45454545454545453,0.32142857142857145,0.28,0.13953488372093023,0.4583333333333333,0.46808510638297873,0.391304347826087,0.4489795918367347,0.425531914893617,0.43902439024390244,0.4444444444444444,0.35555555555555557,0.5238095238095238,0.34782608695652173,0.16666666666666666,0.4,0.3333333333333333,0.5531914893617021,0.5384615384615384,0.3673469387755102,0.5098039215686274,0.4090909090909091,0.40816326530612246,0.4444444444444444,0.38461538461538464,0.4090909090909091,0.43478260869565216,0.3829787234042553,0.36363636363636365,0.3111111111111111,0.22727272727272727,0.5957446808510638,0.4186046511627907,0.36,0.3389830508474576,0.13636363636363635,0.15384615384615385,0.4,0.46511627906976744,0.33962264150943394,0.4444444444444444,0.36363636363636365,0.2857142857142857,0.3333333333333333,0.24489795918367346
