Place of birth:,Citizenship:,Height:,Position:,Contract expires:,Former International:,Caps/Goals:,League level:,Joined:,Contract until:,name,TMId,Date of birth,Last club:,Most games for:,Retired since:,club:,country:,Agent:,Without Club since:,Unknown since:,National player:,Current international:,Date of death:,Career break since:,Company:
Genf,DR Congo,"1,87 m",Centre-Back,"Jun 30, 2022",DR Congo,2/0,Third Tier,"Aug 20, 2020","Jun 30, 2022",Christopher Mfuyi,64632,"Jul 3, 1989",,,,,,,,,,,,,
Soisy-sous-Montmoren...,France,"1,81 m",Left-Back,-,,,,"Jan 13, 2021",-,Jeffrey Damour,57459,"Nov 6, 1992",,,,,Réunion,,,,,,,,
Valenciennes,France,"1,78 m",Right-Back,,,,,,,Rudy Mater,43960,"Oct 13, 1980",White Star,Valenciennes FC,"Jul 1, 2016",,,,,,,,,,
Limoges,France,"1,77 m",Right-Back,,,,,,,David Ducourtioux,23918,"Apr 11, 1978",G. Ajaccio,Valenciennes FC,"Jul 1, 2017",Manager,,,,,,,,,
Dakar,Senegal,"1,83 m",Right-Back,"Jun 30, 2024",,,First Tier,"Jan 30, 2020","Jun 30, 2024",Pierre Sagna,127031,"Aug 21, 1990",,,,,,,,,,,,,
Maubeuge,France,,midfield,"Jun 30, 2022",,,Fourth Tier,"Jul 1, 2020","Jun 30, 2022",Lilian Bochet,127018,"Mar 4, 1991",,,,,,,,,,,,,
Compiègne,France,"1,85 m",Defensive Midfield,-,,,,"Aug 10, 2021",-,Marco da Silva,160404,"Apr 10, 1992",,,,,France,,,,,,,,
Aubenas,France,"1,81 m",Central Midfield,,,,,,,Renaud Cohade,18955,"Sep 29, 1984",FC Metz,,"Jul 1, 2020",,,,,,,,,,
Menin,France,"1,70 m",Central Midfield,,,,,,,José Saez,5639,"May 7, 1982",SM Caen,Valenciennes FC,"Jul 1, 2015",Sports coordinator,,,,,,,,,
Le Mans,France,"1,88 m",Central Midfield,,,,,,,Guillaume Loriot,38387,"May 21, 1986",FC Chambly,,"Jul 1, 2018",,,,,,,,,,
Avignon,France,"1,81 m",Central Midfield,-,France U20,5/0,,"Jan 8, 2018",-,Jonathan Lacourt,33819,"Aug 17, 1986",,,,,France,,,,,,,,
"Jinju, Gyeongnam","Korea, South","1,74 m",Attacking Midfield,-,,52/7,First Tier,"Jul 9, 2021",-,Tae-hee Nam,118451,"Jul 3, 1991",,,,,,IZ,,,South Korea,,,,
Vannes,France,"1,76 m",attack,,France U18,0/0,,,,Gaël Danic,5457,"Nov 19, 1981",US Saint-Malo,Valenciennes FC,"Jul 1, 2021",,,,,,,,,,
Cambrai,France,"1,83 m",Left Winger,"Jun 30, 2022",,,Fourth Tier,"Jul 1, 2018","Jun 30, 2022",Gaëtan Fallempin,170975,"Jan 18, 1992",,,,,,,,,,,,,
Chambray-lès-Tours,Togo,"1,74 m",Right Winger,"Jun 30, 2022",Togo,27/5,Second Tier,"Aug 31, 2021","Jun 30, 2022",Mathieu Dossevi,77828,"Feb 12, 1988",,,,,,,,,,,,,
Paris,France,"1,83 m",Centre-Forward,-,,,,"Jul 1, 2019",-,Grégory Pujol,5521,"Jan 25, 1980",,,,,France,,,,,,,,
Garoua,Cameroon,"1,84 m",Centre-Forward,"Jun 30, 2024",,63/20,First Tier,"Jul 1, 2021","Jun 30, 2024",Vincent Aboubakar,147487,"Jan 22, 1992",,,,,,,,,Cameroon,,,,
Saint-Quentin,France,"1,94 m",Centre-Forward,"Dec 31, 2021",,,,"Sep 15, 2021","Dec 31, 2021",Simon Dia,170974,"Jul 17, 1992",,,,,Bahrain,,,,,,,,
Mantes-la-Jolie,France,"1,82 m",Centre-Forward,-,,,,"Jul 1, 2018",-,Francis Massampu,161411,"Dec 26, 1991",,,,,France,,,,,,,,
Toulouse,France,"1,88 m",Goalkeeper,,,,,,,Fabien Audard,5576,"Mar 28, 1978",FC Lorient,FC Lorient,"Jul 1, 2015",,,,,,,,,,
Marignane,France,"1,82 m",Goalkeeper,,,,,,,Lionel Cappone,31064,"Feb 8, 1979",Stade Lavallois,Stade Lavallois,"Jul 1, 2017",,,,,,,,,,
Sarlat-la-Canéda,France,"1,90 m",Goalkeeper,,,,,,,Alban Joinel,75283,"Sep 14, 1979",Endoume,,"Jul 1, 2016",,,,,,,,,,
Lorient,Madagascar,"1,72 m",Centre-Back,"Jun 30, 2022",,11/1,First Tier,"Jul 1, 2020","Jun 30, 2022",Jérémy Morel,23960,"Apr 2, 1984",,,,,,,,,,Madagascar,,,
Laval,France,"1,87 m",Centre-Back,,France U21,19/0,,,,Grégory Bourillon,12386,"Jul 1, 1984",LB Châteauroux,,"Jul 1, 2019",,,,,,,,,,
Hennebont,France,"1,87 m",Centre-Back,-,,,,"Aug 13, 2019",-,Jérémy Le Sourne,170933,"Jan 25, 1988",,,,,France,,,,,,,,
Pontivy,France,"1,71 m",Left-Back,,,,,,,Arnaud Le Lan,5664,"Mar 22, 1978",FC Lorient,FC Lorient,"Jul 1, 2013",Manager,,,,,,,,,
Monteros,Argentina,"1,79 m",Right-Back,-,,,,"Jul 1, 2018",-,Franco Sosa,55948,"Apr 4, 1981",,,,,Argentina,,,,,,,,
Corbeil-Essonnes,France,"1,74 m",Right-Back,,,,,,,Maxime Baca,51030,"Jun 2, 1983",Guingamp,,"Feb 18, 2017",,,,,,,,,,
Alençon,DR Congo,"1,72 m",Defensive Midfield,,DR Congo,1/0,,,,Arnold Mvuemba,20622,"Jan 28, 1985",KSV Roeselare,FC Lorient,,,,,"Jul 1, 2020",,,,,,
L'Haÿ-les-Roses,Togo,"1,80 m",Defensive Midfield,"Jun 30, 2022",,57/0,First Tier,"Jul 1, 2021","Jun 30, 2022",Alaixys Romao,40014,"Jan 18, 1984",,,,,,,,,Togo,,,,
Abbeville,DR Congo,"1,78 m",Defensive Midfield,"Jun 30, 2023",DR Congo,12/0,Second Tier,"Jul 14, 2021","Jun 30, 2023",Remi Mulumba,146099,"Nov 2, 1992",,,,,,,,,,,,,
Ploemeur,France,"1,70 m",Central Midfield,-,France U20,1/0,,"Jul 1, 2021",-,Guillaume Gégousse,127179,"Mar 14, 1990",,,,,France,,,,,,,,
Montélimar,France,"1,75 m",Right Midfield,,,,,,,Yann Jouffre,12508,"Jul 23, 1984",FC Metz,FC Lorient,"Mar 12, 2019",,,,,,,,,,
Villepinte,Mali,"1,76 m",Left Midfield,,Mali,22/1,,,,Sigamary Diarra,12502,"Jan 10, 1984",Valenciennes FC,,"Jul 1, 2019",,,,,,,,,,
Hennebont,France,"1,74 m",Left Midfield,-,France U20,2/0,Sixth Tier,"Jul 4, 2019",-,Fabien Robert,51369,"Jan 6, 1989",,,,,,,,,,,,,
Saint-Thégonnec,France,"1,75 m",Attacking Midfield,"Jun 30, 2023",France U20,0/0,Second Tier,"Jul 1, 2020","Jun 30, 2023",Mathias Autret,138171,"Mar 1, 1991",,,,,,,,,,,,,
Bourgoin-Jallieu,Rwanda,"1,84 m",Left Winger,-,Rwanda,0/0,First Tier,"Aug 17, 2021",-,Kévin Monnet-Paquet,44045,"Aug 19, 1988",,,,,,,,,,,,,
Gaillac,France,"1,71 m",Left Winger,,,,,,,Olivier Monterrubio,5681,"Aug 8, 1976",FC Lorient,Stade Rennais,"Jul 1, 2011",,,,,,,,,,
Le Mans,France,"1,83 m",Right Winger,,,,,,,James Fanchone,23924,"Feb 21, 1980",AC Le Havre,Le Mans UC 72,"Jul 1, 2014",,,,,,,,,,
Rouen,France,"1,70 m",Right Winger,,,,,,,Antoine Buron,45152,"Oct 22, 1983",FC Dieppe,Amiens SC,"Aug 4, 2015",Manager,,,,,,,,,
Lyon,Algeria,"1,76 m",Right Winger,-,,,Third Tier,"Jul 1, 2020",-,Rafik Bouderbal,103677,"Sep 19, 1987",,,,,,,,,,,,,
Creil,France,"1,78 m",Centre-Forward,-,France U21,4/1,,"Oct 1, 2021",-,Lynel Kitambala,56789,"Oct 26, 1988",,,,,France,,,,,,,,
Split,Croatia,"1,85 m",Goalkeeper,,Croatia,22/0,,,,Vedran Runje,5310,"Feb 10, 1976",Lens,Standard Liège,"Jul 1, 2011",Goalkeeping Coach,,,,,,,,,
Sousse,Tunisia,"1,92 m",Goalkeeper,,Tunisia,36/0,,,,Hamdi Kasraoui,31431,"Jan 18, 1983",CA Bizertin,Esperance,"Jul 1, 2018",Goalkeeping Coach,,,,,,,,,
Wattrelos,France,"1,90 m",Goalkeeper,-,France U21,1/0,,"Jul 1, 2021",-,Samuel Atrous,123300,"Feb 15, 1990",,,,,France,,,,,,,,
Brüssel,Belgium,"1,93 m",Goalkeeper,,Belgium U21,1/0,,,,Kévin Goeman,81459,"Mar 14, 1988",FC Ganshoren,,,,,,,"Jul 1, 2018",,,,,
Versailles,France,"1,87 m",Goalkeeper,-,,,Fourth Tier,"Jan 1, 2019",-,Nicolas Caraux,127033,"Mar 4, 1991",,,,,,,,,,,,,
Colombes,Tunisia,"1,87 m",Centre-Back,,Tunisia,25/1,,,,Alaeddine Yahia,5451,"Sep 26, 1981",AS Nancy,Lens,"Jul 1, 2018",Scout,,,,,,,,,
Abidjan,Mali,"1,75 m",Centre-Back,,Mali,5/0,,,,Éric Chelle,43937,"Nov 11, 1977",Chamois Niort,,"Jul 1, 2014",Manager,,,,,,,,,
Lyon,France,"1,85 m",Centre-Back,,,,,,,Romain Sartre,12128,"Nov 12, 1982",FC Villefranche,CS Sedan,"Jul 1, 2017",,,,,,,,,,
,France,"1,86 m",Centre-Back,,,,,,,Yvan Dzierzynski,127037,"Nov 30, 1989",Arras FA,Lens,"Jul 1, 2017",,,,,,,,,,
Levallois-Perret,Portugal,"1,77 m",Left-Back,,Portugal U19,5/2,,,,Marco Ramos,16477,"Apr 26, 1983",AJ Auxerre,Lens,"Jul 1, 2014",,,,,,,,,,
Douala,Cameroon,"1,80 m",Left-Back,,Cameroon,52/1,,,,Henri Bedimo,6803,"Jun 4, 1984",Marseille,,"Aug 23, 2018",Assistant Manager,,,,,,,,,
Paris,France,"1,83 m",Left-Back,,,,,,,Franck Queudrue,3711,"Aug 27, 1978",Red Star FC,Middlesbrough,"Jul 1, 2013",,,,,,,,,,
Lens,France,"1,80 m",Left-Back,"Jun 30, 2022",,,First Tier,"Aug 30, 2018","Jun 30, 2022",Thomas Delaine,170961,"Mar 24, 1992",,,,,,,,,,,,,
Valenciennes,France,"1,76 m",Right-Back,,,,,,,Yohan Demont,5721,"May 15, 1978",Lens,Lens,"Jul 1, 2013",Manager,,,,,,,,,
Sarcelles,France,"1,83 m",Right-Back,-,,,Fourth Tier,"Jul 1, 2021",-,Alassane Touré,77740,"Feb 9, 1989",,,,,,,,,,,,,
Nîmes,Morocco,"1,77 m",Defensive Midfield,-,Morocco,24/0,,"Nov 6, 2019",-,Adil Hermach,22395,"Jun 27, 1986",,,,,France,,,,,,,,
Bamako,Mali,"1,89 m",Defensive Midfield,"Jun 30, 2022",Mali,36/2,Fourth Tier,"Sep 21, 2021","Jun 30, 2022",Samba Sow,89461,"Apr 29, 1989",,,,,,,,,,,,,
Kraljevo,Serbia,"1,76 m",Defensive Midfield,,Serbia,18/0,,,,Nenad Kovacevic,19709,"Nov 11, 1980",Sloga Kraljevo,Lens,"Jul 1, 2017",Coach trainee,,,,,,,,,
Brétigny-sur-Orge,France,"1,83 m",Defensive Midfield,,France U21,5/0,,,,Grégory Sertic,81386,"Aug 5, 1989",Marseille,G. Bordeaux,"Nov 8, 2020",,,,,,,,,,
Bamako,Mali,"1,77 m",Defensive Midfield,,Mali,10/3,,,,Sidi Keita,27391,"Mar 20, 1985",Xerez CD,Lens,"May 22, 2013",,,,,,,,,,
Narbonne,France,"1,68 m",Central Midfield,,,,,,,Geoffrey Doumeng,5699,"Nov 9, 1980",FC Sète 34,,"Jan 1, 2015",Manager,,,,,,,,,
Paris,France,"1,86 m",Central Midfield,-,France U20,4/0,Third Tier,"Jul 1, 2021",-,Anthony Rogie,127044,"Jun 2, 1991",,,,,,,,,,,,,
Montluçon,France,"1,74 m",Attacking Midfield,"Jun 30, 2021",France U18,0/0,,"Jul 1, 2020","Jun 30, 2021",Sébastien Roudet,17693,"Jun 16, 1981",,,,,France,,,,,,,,
Freyming-Merlebach,France,"1,88 m",Attacking Midfield,-,France U19,1/0,First Tier,"Jan 12, 2020",-,Abdelhakim Omrani,105075,"Feb 18, 1991",,,,,,Elite Soccer Sarl,,,,,,,
Abidjan,Cote d'Ivoire,"1,79 m",Left Winger,,Ivory Coast,35/3,,,,Kanga Akalé,12060,"Mar 7, 1981",AC Arles,AJ Auxerre,"Jul 1, 2013",,,,,,,,,,
São João do Piauí,Brazil,"1,78 m",Centre-Forward,,,,,,,Eduardo,3890,"Aug 5, 1980",Piauí-PI,Grasshoppers,,,,,,"Sep 22, 2020",,,,,
Gabès,Tunisia,"1,85 m",Centre-Forward,-,Tunisia,84/37,,"Aug 1, 2021",-,Issam Jemâa,31430,"Jan 28, 1984",,,,,France,,,,,,,,
Kani-Kéli,France,"1,84 m",Centre-Forward,,France U21,15/7,,,,Toifilou Maoulida,5680,"Jun 8, 1979",Tours FC,,"Jul 1, 2017",Assistant Manager,,,,,,,,,
La Bassée,Belgium,"1,91 m",Centre-Forward,-,Belgium U21,3/0,Third Tier,"Jul 1, 2021",-,David Pollet,56811,"Aug 12, 1988",,,,,,,,,,,,,
Bondy,France,"1,80 m",Centre-Forward,"Jun 30, 2022",France U21,6/2,Second Tier,"Jul 29, 2021","Jun 30, 2022",Steven Joseph-Monrose,89631,"Jul 20, 1990",,,,,,,,,,,,,
Meaux,France,"1,83 m",Goalkeeper,,France U21,8/0,,,,Geoffrey Jourdren,23938,"Feb 4, 1986",AS Nancy,Montpellier,"Jul 1, 2019",Youth Coach,,,,,,,,,
Bagnols-sur-Cèze,France,"1,83 m",Goalkeeper,,,,,,,Laurent Pionnier,5686,"May 24, 1982",Montpellier,Montpellier,"Jul 1, 2018",,,,,,,,,,
Montpellier,France,"1,84 m",Goalkeeper,,France U20,9/0,,,,Jonathan Ligali,127140,"May 28, 1991",Montpellier,,"Jul 1, 2019",,,,,,,,,,
Belgrad,Serbia,"1,88 m",Centre-Back,,Yugoslavia,5/0,,,,Nenad Dzodic,5693,"Jan 4, 1977",Montpellier,Montpellier,"Oct 1, 2011",,,,,,,,,,
Marseille,France,"1,87 m",Centre-Back,"Jun 30, 2022",,,Second Tier,"Jul 1, 2021","Jun 30, 2022",Teddy Mezague,127143,"May 27, 1990",,,,,,,,,,,,,
Charmes,France,"1,74 m",Left-Back,,,,,,,Xavier Collin,5720,"Aug 17, 1974",Montpellier,AC Ajaccio,"Jul 1, 2011",Manager,,,,,,,,,
Schœlcher,Martinique,"1,80 m",Right-Back,-,France U21,14/0,,"Jul 1, 2018",-,Garry Bocaly,38473,"Apr 19, 1988",,,,,Martinique,,,,,,,,
Marseille,France,"1,84 m",Right-Back,,France U19,10/0,,,,Mickaël Nelson,74618,"Feb 2, 1990",RCO Agde,,,,,,"Jul 1, 2019",,,,,,
Montpellier,France,"1,83 m",Right-Back,"Nov 30, 2021",,,Second Tier,"Apr 8, 2021","Nov 30, 2021",Mathieu Deplagne,127128,"Oct 1, 1991",,,,,,,,,,,,,
Vannes,Martinique,"1,79 m",Defensive Midfield,,Martinique,3/1,,,,Joris Marveaux,23955,"Aug 15, 1982",G. Ajaccio,Montpellier,"Jul 1, 2019",,,,,,,,,,
Viña del Mar,Chile,"1,74 m",Defensive Midfield,,Chile,33/1,,,,Marco Estrada,60885,"May 28, 1983",San Luis,Montpellier,"Jul 1, 2016",,,,,,,,,,
Douai,France,"1,78 m",Defensive Midfield,,,,,,,Romain Pitau,5539,"Aug 8, 1977",Montpellier,FC Sochaux,"Jul 1, 2013",Assistant Manager,,,,,,,,,
Montpellier,Tunisia,"1,82 m",Defensive Midfield,,Tunisia,20/2,,,,Jamel Saihi,57449,"Jan 27, 1987",SCO Angers,Montpellier,"Jul 1, 2017",,,,,,,,,,
Nîmes,France,"1,75 m",Defensive Midfield,,,,,,,Cyril Jeunechamp,5592,"Dec 18, 1975",FC Istres,,"Jan 6, 2015",Manager,,,,,,,,,
Issoudun,France,"1,72 m",Central Midfield,,France U20,2/0,,,,Guillaume Legras,127139,"Jan 17, 1990",Blois Foot 41,Barletta,,,,,"Jul 1, 2018",,,,,,
Marseille,France,"1,77 m",Attacking Midfield,-,,,Fourth Tier,"Jul 1, 2016",-,Adrien Coulomb,127126,"Oct 4, 1990",,,,,,,,,,,,,
Limoges,Morocco,"1,75 m",Left Winger,,Morocco,3/0,,,,Karim Aït-Fana,57337,"Feb 25, 1989",Wydad AC,Montpellier,,,,,"Jul 1, 2018",,,,,,
Enugu,Nigeria,"1,82 m",Left Winger,,Nigeria,44/6,,,,John Utaka,5495,"Jan 8, 1982",Nogoom FC,,"Jan 1, 2020",,,,,,,,,,
Grande-Synthe,France,"1,71 m",Left Winger,,France U17,3/0,,,,Geoffrey Dernis,15275,"Dec 24, 1980",RCO Agde,,"Jul 1, 2020",,,,,,,,,,
Dakar,Senegal,"1,74 m",Right Winger,,Senegal,35/7,,,,Souleymane Camara,5303,"Dec 22, 1982",Montpellier,Montpellier,"Jul 1, 2020",,,,,,,,,,
Ankara,Turkey,"1,85 m",Centre-Forward,,Turkey,7/2,,,,Hasan Kabze,29387,"May 26, 1982",Altinordu,,"Jul 1, 2017",,,,,,,,,,
Montpellier,France,"1,81 m",Centre-Forward,"Jun 30, 2021",,,Second Tier,"Jul 1, 2020","Jun 30, 2021",Romain Armand,57344,"Feb 27, 1987",,,,,,,,,,,,,
Paris,Guinea,"1,86 m",Centre-Forward,"Jun 30, 2024",Guinea,4/0,First Tier,"Jul 1, 2021","Jun 30, 2024",Fodé Koita,79110,"Oct 21, 1990",,,,,,,,,,,,,
Marseille,France,"1,77 m",Centre-Forward,,,,,,,Dimitri Sarasar,127155,"Jan 16, 1991",US Marignane,Montpellier,,,,,,"Jul 1, 2015",,,,,
Avignon,France,"1,82 m",Goalkeeper,,France U18,1/0,,,,Teddy Richert,5388,"Sep 21, 1974",FC Sochaux,FC Sochaux,"Jul 1, 2012",Goalkeeping Coach,,,,,,,,,
Albi,France,"1,85 m",Goalkeeper,,France U21,0/0,,,,Pierrick Cros,111043,"Jun 23, 1991",Red Star FC,,,,,,"Jul 1, 2017",,,,,,
Straßburg,France,"1,88 m",Goalkeeper,"Jun 30, 2023",France U21,1/0,First Tier,"Jul 12, 2020","Jun 30, 2023",Matthieu Dreyer,57134,"Mar 20, 1989",,,,,,,,,,,,,
Lyon,France,"1,87 m",Centre-Back,,France,3/0,,,,Jérémie Bréchet,5339,"Aug 14, 1979",G. Ajaccio,Olympique Lyon,"Jul 1, 2018",Assistant Manager,,,,,,,,,
Villeneuve-Saint-Geo...,Senegal,"1,83 m",Centre-Back,,Senegal,12/0,,,,Jacques Faty,12387,"Feb 25, 1984",Central Coast,Stade Rennais,"Jul 1, 2017",,,,,,,,,,
Saint-Quentin,France,"1,86 m",Centre-Back,,France U21,3/0,,,,Maxime Josse,33921,"Mar 21, 1987",Chaux-de-Fonds,,"Jul 1, 2018",,,,,,,,,,
Toulouse,France,"1,87 m",Centre-Back,"Jun 30, 2023",France U21,2/0,Second Tier,"Aug 2, 2021","Jun 30, 2023",Mathieu Peybernes,111026,"Oct 21, 1990",,,,,,,,,,,,,
Zürich,Tunisia,"1,72 m",Left-Back,,Tunisia,30/1,,,,Yassin Mikari,2878,"Jan 9, 1983",FC Schaffhausen,,"Feb 10, 2019",,,,,,,,,,
Champagnole,France,"1,75 m",Left-Back,,,,,,,David Sauget,19045,"Nov 23, 1979",SR Delémont,FC Sochaux,"Jul 1, 2016",,,,,,,,,,
Belfort,France,"1,78 m",Right-Back,"Jun 30, 2023",France U20,4/1,Second Tier,"Aug 11, 2021","Jun 30, 2023",Frédéric Duplus,77829,"Apr 7, 1990",,,,,,INEM SPORTS,,,,,,,
Rodez,France,"1,87 m",Defensive Midfield,,France U20,3/0,,,,Loïc Poujol,109039,"Feb 27, 1989",Rodez AF,,"Jul 1, 2021",,,,,,,,,,
Dakar,Senegal,"1,90 m",Defensive Midfield,,Senegal,4/0,,,,Badara Sène,33932,"Nov 19, 1984",FC Porrentruy,,"Jul 1, 2016",,,,,,,,,,
Le Havre,France,"1,89 m",Central Midfield,,,,,,,Kévin Anin,57343,"Jul 5, 1986",OGC Nice,,"Jul 1, 2014",,,,,,,,,,
Besançon,France,"1,70 m",Central Midfield,,France U21,1/0,,,,Vincent Nogueira,56806,"Jan 16, 1988",Schiltigheim,FC Sochaux,"May 14, 2020",,,,,,,,,,
Péronne,France,"1,75 m",Central Midfield,,France U21,2/0,,,,Geoffrey Tulasne,77840,"Feb 24, 1988",Red Star FC,,"Jul 1, 2014",,,,,,,,,,
Couilha,Portugal,"1,80 m",Central Midfield,-,Portugal U20,2/0,,"Jul 1, 2021",-,Rafaël Dias,127053,"Jan 29, 1991",,,,,France,,,,,,,,
Sucy-en-Brie,France,"1,82 m",Left Midfield,,France U20,5/0,,,,Nicolas Maurice-Belay,16591,"Apr 19, 1985",Bergerac,G. Bordeaux,"Oct 30, 2019",,,,,,,,,,
Paris,France,"1,70 m",Attacking Midfield,-,France,15/2,Fourth Tier,"Aug 2, 2021",-,Marvin Martin,77834,"Jan 10, 1988",,,,,,,,,,,,,
Třinec,Czech Republic,N/A,Centre-Forward,,Czechia,11/3,,,,Vaclav Sverkos,3528,"Nov 1, 1983",Banik Ostrava,Banik Ostrava,"Oct 23, 2014",,,,,,,,,,Agent
"Manchester, New ...",United States,"1,78 m",Centre-Forward,,USA,17/4,,,,Charlie Davies,46472,"Jun 25, 1986",Philadelphia,,"Mar 2, 2018",Club representative,,,,,,,,,
Dole,France,"1,80 m",Centre-Forward,"Jun 30, 2021",France U20,3/2,Fourth Tier,"Dec 21, 2020","Jun 30, 2021",Édouard Butin,74684,"Jun 16, 1988",,,,,,,,,,,,,
Lille,France,"1,90 m",Goalkeeper,,,,,,,Vincent Planté,22639,"Nov 19, 1980",FC Chambly,SM Caen,"Jul 1, 2021",Goalkeeping Coach,,,,,,,,,
Amiens,France,"1,80 m",Goalkeeper,,,,,,,Cyrille Merville,45162,"Apr 14, 1982",Valenciennes FC,Amiens SC,"Jul 1, 2018",,,,,,,,,,
Conakry,Guinea,"1,85 m",Goalkeeper,-,Guinea,59/0,,"Jul 1, 2020",-,Naby-Moussa Yattara,18820,"Jan 12, 1984",,,,,France,,,,,,,,
,France,"1,86 m",Goalkeeper,,,,,,,Arnaud Torregrossa,176474,"Dec 15, 1989",AC Arles,AC Arles,,,,,"Jul 1, 2011",,,,,,
Madrid,Spain,"1,88 m",Centre-Back,,,,,,,Francisco Pavón,7517,"Jan 9, 1980",AC Arles,Real Madrid,"Jul 1, 2011",,,,,,,,,,
Madrid,Spain,"1,82 m",Centre-Back,,,,,,,Álvaro Mejía,16634,"Jan 18, 1982",Al-Shahania SC,,"Sep 1, 2020",,,,,,,,,,
Anyama,Cote d'Ivoire,"1,85 m",Centre-Back,,,,,,,Bakary Soro,39194,"Dec 5, 1985",Noisy-le-Grand,AC Arles,-,,,,,,,,,,
Beauvais,France,"1,83 m",Centre-Back,"Jun 30, 2022",,,Fourth Tier,"Jul 1, 2020","Jun 30, 2022",Romain Elie,57520,"Mar 6, 1985",,,,,,,,,,,,,
Bastia,France,"1,86 m",Centre-Back,,,,,,,Grégory Lorenzi,15567,"Dec 17, 1983",Stade Brestois,,"Jul 1, 2016",Sports coordinator,,,,,,,,,
Fnideq,Morocco,"1,88 m",Centre-Back,,Morocco,37/0,,,,Elamine Erbate,65832,"Jul 1, 1981",Raja Casablanca,,"Jul 1, 2013",Assistant Manager,,,,,,,,,
,France,,Centre-Back,-,,,,-,-,Olivier Ponsdesserre,134330,"Sep 27, 1989",,,,,France,,,,,,,,
Sainte-Marie,Martinique,"1,85 m",Left-Back,-,Martinique,34/6,,"Jul 1, 2013",-,Gaël Germany,111504,"May 10, 1983",,,,,Martinique,,,,,,,,
Marseille,France,"1,81 m",Right-Back,,,,,,,Fabien Laurenti,5313,"Jan 6, 1983",GS Consolat M.,AC Ajaccio,"Jul 1, 2015",,,,,,,,,,
Lyon,France,"1,81 m",Right-Back,-,France U20,2/0,,"Jul 1, 2020",-,Loïc Abenzoar,60506,"Feb 14, 1989",,,,,France,,,,,,,,
,France,,midfield,,,,,,,Clément Martinez,185364,"Sep 22, 1988",Le Pontet,AC Arles,,,,,"Jul 1, 2014",,,,,,
Mont-Saint-Aignan,Morocco,"1,74 m",Defensive Midfield,,Morocco,3/0,,,,Jamel Aït Ben Idir,23884,"Jan 10, 1984",FUS Rabat,AC Le Havre,,,,,"Jul 1, 2019",,,,,,
Cavaillon,France,"1,83 m",Defensive Midfield,,,,,,,Romain Rocchi,5566,"Oct 2, 1981",FC Metz,,"Jul 1, 2015",,,,,,,,,,
Toulouse,France,"1,83 m",Defensive Midfield,-,,,,"Jul 1, 2020",-,Thomas Ayasse,57348,"Feb 17, 1987",,,,,France,,,,,,,,
Gouvieux,France,"1,80 m",Defensive Midfield,,,,,,,Sébastien Piocelle,3925,"Nov 10, 1978",Le Pontet,SC Bastia,"Jul 1, 2014",,,,,,,,,,
Arles,France,"1,80 m",Defensive Midfield,,,,,,,Emmanuel Corrèze,20751,"Mar 9, 1982",Nîmes Olympique,,"Jul 1, 2014",,,,,,,,,,
Chalkida,Greece,"1,80 m",Defensive Midfield,,Greece,100/7,,,,Angelos Basinas,9821,"Jan 3, 1976",AC Arles,Panathinaikos,"Oct 21, 2010",Technical Director,,,,,,,,,
Audincourt,France,"1,74 m",Attacking Midfield,,France,3/0,,,,Camel Meriem,5376,"Oct 18, 1979",Apol. Limassol,Monaco,"Jul 1, 2015",,,,,,,,,,
Bourgoin-Jallieu,France,"1,84 m",Attacking Midfield,,,,,,,Chafik Najih,76115,"Aug 5, 1983",AC Arles,,"Jul 1, 2016",,,,,,,,,,
Arles,France,"1,74 m",Attacking Midfield,-,,,,"Jul 1, 2014",-,Rachid Aliaoui,111500,"Aug 14, 1986",,,,,France,,,,,,,,
Dakar,Senegal,"1,85 m",Left Winger,-,Senegal,15/2,,"Dec 19, 2019",-,Démé N'Diaye,37852,"Feb 6, 1985",,,,,France,,,,,,,,
Abidjan,Cote d'Ivoire,"1,75 m",Right Winger,-,Ivory Coast U23,2/0,,"Jul 1, 2019",-,Franck Dja Djédjé,18860,"Jun 2, 1986",,,,,France,,,,,,,,
Évry,Algeria,"1,78 m",Right Winger,,Algeria,22/3,,,,Hameur Bouazza,36793,"Feb 22, 1985",FC Fleury 91,,"Jul 1, 2018",,,,,,,,,,
Auch,France,"1,70 m",Right Winger,-,,,,"Oct 29, 2018",-,Benjamin Psaume,27116,"Jan 12, 1985",,,,,France,,,,,,,,
Marseille,Algeria,"1,77 m",Second Striker,,Algeria,19/3,,,,Kamel Ghilas,40928,"Mar 9, 1984",Dubai CSC,,"Jul 1, 2016",,,,,,,,,,
Toulon,Guinea,"1,78 m",Centre-Forward,,Guinea,28/10,,,,Kaba Diawara,5571,"Dec 16, 1975",AC Arles-Avignon,G. Bordeaux,"Jul 1, 2011",Manager,,,,,,,,,
Fernandópolis,Brazil,"1,85 m",Centre-Forward,"Dec 31, 2021",,,First Tier,"Jul 6, 2021","Dec 31, 2021",Johnathan,100122,"Mar 29, 1990",,,,,,,,,,,,,
Arles,France,"1,83 m",Centre-Forward,,,,,,,Anthony Guise,138198,"Mar 5, 1985",Le Pontet,AC Arles,,,,,,"Jan 7, 2013",,,,,
Aubervilliers,Martinique,"1,87 m",Goalkeeper,,Martinique,7/0,,,,Steeve Elana,17348,"Jul 11, 1980",FC Martigues,Stade Brestois,,,,,"Jul 1, 2021",,,,,,
