Place of birth:,Citizenship:,Height:,Position:,Contract expires:,Former International:,Caps/Goals:,League level:,Joined:,Contract until:,name,TMId,Date of birth,Date of birth:,Age:,Foot:,Player agent:,Current club:,Last club:,Most games for:,Retired since:,club:,Social-Media:,Name in home country:,On loan from:,Contract there expires:,country:,Full name:,Outfitter:,Agent:,Without Club since:,Unknown since:,National player:,Contract option:,Current international:,Date of death:,Career break since:,2nd club:,3nd club:,Company:
Belgrad,Montenegro  Cyprus,"1,90 m",attack - Centre-Forward,-,Montenegro U21,5/0,,"Aug 3, 2021",,Sergej Grubac,429318,,"May 29, 2000",21,right,OFP OMNIA FOOTBALL PLAYERS',Without Club,Chievo Verona,,,,,Сергеј Грубач / Σεργκέι Γκρούμπατς,,,,,Nike,,"Aug 3, 2021",,,,,,,,,
Correggio,Italy,"1,82 m",attack - Centre-Forward,-,,,,"Jul 1, 2021",,Lorenzo Rivi,397222,,"Jan 2, 1999",22,,,Unknown,Borgosesia,,,,,,,,,,,,,"Jul 1, 2021",,,,,,,,
Koper,Slovenia,"1,85 m",attack - Centre-Forward,"Jun 30, 2022",Slovenia U19,1/0,Fourth Tier,"Sep 2, 2021","Jun 30, 2022",Damir Bartulovic,245015,,"Feb 22, 1996",25,right,Gianfranco Cicchetti,Sassari Latte Dolce,,,,,,Damir Bartulovič,,,,,,,,,,,,,,,,
Roma,Italy,,Goalkeeper,"Jun 30, 2022",,,Third Tier,"Jul 19, 2021","Jun 30, 2022",Giuseppe Marcianò,460034,,"May 27, 2000",21,,,Monterosi Tuscia FC,,,,,,,Frosinone Calcio,"Jun 30, 2023",,,,,,,,,,,,,,
,Italy,,Goalkeeper,"Jun 30, 2022",,,Fourth Tier,"Jul 28, 2021","Jun 30, 2022",Pier Paolo Salvati,654681,,"Feb 26, 2002",19,,Gianfranco Cicchetti,Aprilia Calcio,,,,,,,,,,,,,,,,,,,,,,
Sant'Antimo,Italy,"1,80 m",Defender - Centre-Back,"Jun 30, 2022",,,Third Tier,"Jul 20, 2021","Jun 30, 2022",Francesco Verde,392924,,"Mar 18, 2000",21,right,Start Group,Monterosi Tuscia FC,,,,,,,,,,,,,,,,,,,,,,
Wenchi,Ghana,"1,86 m",midfield - Central Midfield,"Jun 30, 2022",,,Third Tier,"Jul 27, 2021","Jun 30, 2022",Emmanuel Besea,303111,,"Apr 15, 1997",24,right,Starbridge Srl,Vis Pesaro dal 1898,,,,,,Prince Emmanuel Doudou Besea,,,,,,,,,,Option for a further year,,,,,,
Roma,Italy,"1,78 m",midfield - Central Midfield,"Jun 30, 2022",Italy U20,1/0,Third Tier,"Jul 9, 2021","Jun 30, 2022",Andrea Errico,464682,,"Jan 1, 1999",22,right,,US Viterbese 1908,,,,,,,Frosinone Calcio,"Jun 30, 2022",,,,,,,,,,,,,,
Frosinone,Italy,"1,78 m",midfield - Central Midfield,"Jun 30, 2022",,,,"Jul 23, 2020","Jun 30, 2022",Alessandro Gori,392926,,"Jan 4, 1999",22,left,,Sora Calcio 1907,,,,,,,,,Italy,,,,,,,,,,,,,
Schijndel,Netherlands,"1,88 m",midfield - Attacking Midfield,"Jun 30, 2023",Netherlands U21,3/2,First Tier,"Jul 1, 2020","Jun 30, 2023",Rai Vloet,205023,,"May 8, 1995",26,right,Relatives,Heracles Almelo,,,,,,Rai Hendrikus Martinus Vloet,,,,,,,,,,,,,,,,
Scafati,Italy,"1,77 m",attack - Left Winger,"Jun 30, 2022",Italy U19,2/0,Third Tier,"Aug 28, 2021","Jun 30, 2022",Luca Matarese,315846,,"Apr 16, 1998",23,right,Paolo Paloni - Football Trade,Imolese Calcio 1919,,,,,,,Frosinone Calcio,"Jun 30, 2023",,,,,,,,,,,,,,
Salto,Uruguay,"1,86 m",attack - Centre-Forward,"Jun 30, 2024",Uruguay U20,21/4,Second Tier,"Jul 28, 2021","Jun 30, 2024",Joaquín Ardaiz,415550,,"Jan 11, 1999",22,left,Oscar Bentancourt,FC Schaffhausen,,,,,,Joaquín Matías Ardaiz de los Santos,,,,,,,,,,,,,,,,
Salerno,Italy,"1,72 m",attack - Centre-Forward,"Jun 30, 2022",,,Third Tier,"Oct 5, 2020","Jun 30, 2022",Nicola Citro,94943,,"May 27, 1989",32,left,AC Sport Consulting,SSC Bari,,,,,,,,,,,,,,,,,,,,,,
Benevento,Italy,"1,90 m",attack - Centre-Forward,"Jun 30, 2022",,,Third Tier,"Jul 9, 2021","Jun 30, 2022",Michele Volpe,340657,,"Sep 16, 1997",24,right,Paolo Paloni - Football Trade,US Viterbese 1908,,,,,,,Frosinone Calcio,"Jun 30, 2023",,,,,,,,,,,,,,
Bergamo,Italy,"1,91 m",Goalkeeper,"Jun 30, 2022",Italy U17,6/0,Third Tier,"Nov 10, 2021","Jun 30, 2022",Filippo Perucchini,88701,,"Oct 6, 1991",30,left,Grimaldi Mariano,SS Teramo Calcio,,,,,,,,,,,,,,,,,,,,,,
San Daniele del Friuli,Italy,,Goalkeeper,"Jun 30, 2025",,,Second Tier,"Jul 1, 2021","Jun 30, 2025",Gianluca Saro,420179,,"Jun 25, 2000",21,right,Starbridge Srl,FC Crotone,,,,,,,,,,,,,,,,,,,,,,
Napoli,Italy,,Goalkeeper,-,,,,"Jul 1, 2020",,Emanuele Fenderico,391048,,"Mar 4, 1999",22,,,Without Club,VF Colligiana,,,,,,,,,,,,"Jul 1, 2020",,,,,,,,,
Chalkida,Greece,"1,88 m",Defender - Centre-Back,"Jun 30, 2026",Greece,1/0,First Tier,"Aug 9, 2021","Jun 30, 2026",Dimitrios Nikolaou,292772,,"Aug 13, 1998",23,left,LIAN Sports Group,Spezia Calcio,,,,,,Δημήτριος Νικολάου,,,,,,LIAN Sports Group,,,,,,,,,,
Gdynia,Poland,"1,86 m",Defender - Centre-Back,"Jun 30, 2023",Poland U21,2/0,Second Tier,"Aug 9, 2020","Jun 30, 2023",Michal Marcjanik,278690,,"Dec 15, 1994",26,right,KFM,Arka Gdynia,,,,,,Michał Piotr Marcjanik,,,,,,,,,,,,,,,,
Montepulciano,Italy,"1,92 m",Defender - Centre-Back,"Jun 30, 2022",,1/3,Second Tier,"Aug 27, 2021","Jun 30, 2022",Simone Canestrelli,358003,,"Sep 11, 2000",21,right,CAA Base Ltd,FC Crotone,,,,,,,FC Empoli,-,,,,,,,,Buy-option with buy-back option,Italy U21,,,,,
Napoli,Italy,"1,91 m",Defender - Centre-Back,"Jun 30, 2023",Italy U16,1/0,Third Tier,"Aug 18, 2020","Jun 30, 2023",Marco Curto,315857,,"Jan 5, 1999",22,right,Reset Group Srl,FC Südtirol,,,,,,,,,,,,,,,,,,,,,,
Belgrad,Serbia,"1,85 m",Defender - Centre-Back,-,Serbia U21,0/0,First Tier,"Jul 1, 2021",-,Nikola Pejovic,343954,,"Sep 22, 1998",23,right,P&P Sport Management S.A.M.,FK Proleter Novi Sad,,,,,,Никола Пејовић,,,,,Nike,P&P Sport ...,,,,,,,,,,
Siena,Italy,,Defender - Centre-Back,-,,,,"Jul 21, 2020",-,Tommaso Di Renzone,391056,,"Jan 27, 1999",22,right,,ASD Chiantigiana,,,,,,,,,Italy,,,,,,,,,,,,,
Partinico,Italy,"1,82 m",Defender - Left-Back,"Jun 30, 2024",,,Third Tier,"Jul 16, 2021","Jun 30, 2024",Marco Imperiale,475149,,"May 1, 1999",22,left,Vigo Global Sport Services Srl,Carrarese Calcio 1908,,,,,,,,,,,,,,,,,,,,,,
Firenze,Italy,"1,81 m",Defender - Left-Back,"Jun 30, 2024",,,Third Tier,"Jul 6, 2021","Jun 30, 2024",Niccolò Ricchi,411211,,"Dec 10, 2000",20,left,GG11 s.r.l.,US Viterbese 1908,,,,,,,,,,,,GG11 s.r.l.,,,,,,,,,,
Castelnuovo di Garfagnana,Italy,"1,83 m",Defender - Right-Back,"Jun 30, 2026",,19/2,First Tier,"Jul 1, 2019","Jun 30, 2026",Giovanni Di Lorenzo,169880,,"Aug 4, 1993",28,right,M.A.R.A.T. Football Management,SSC Napoli,,,,,,,,,,,Puma,,,,,,Italy,,,,,
Bergamo,Italy,"1,76 m",Defender - Right-Back,"Jun 30, 2022",,,Third Tier,"Jul 16, 2021","Jun 30, 2022",Davide Zappella,390120,,"Apr 29, 1998",23,right,P&P Sport Management S.A.M.,Delfino Pescara 1936,,,,,,,FC Empoli,"Jun 30, 2023",,,,P&P Sport ...,,,,Obligation to buy with conditions,,,,,,
Montevarchi,Italy,"1,81 m",midfield - Defensive Midfield,"Jun 30, 2021",,,,"Jul 1, 2021",,Massimiliano Benucci,452867,,"Nov 10, 1998",23,left,Avv. Filippo Pirisi,Without Club,Arezzo,Arezzo,,,,,,,,,,,"Jul 1, 2021",,,,,,,,,
Ravenna,Italy,,midfield - Defensive Midfield,"Jun 30, 2022",Italy U19,1/0,Third Tier,"Aug 19, 2021","Jun 30, 2022",Luca Belardinelli,467994,,"Mar 14, 2001",20,right,Branchini Associati S.p.A.,FC Pro Vercelli 1892,,,,,,,Empoli Primavera,-,,,,,,,,,,,,,,
Pontedera,Italy,"1,74 m",midfield - Central Midfield,"Jun 30, 2024",,9/0,First Tier,"Jul 1, 2019","Jun 30, 2024",Samuele Ricci,467992,,"Aug 21, 2001",20,right,P&P Sport Management S.A.M.,FC Empoli,,,,,,,,,,,,P&P Sport ...,,,,,Italy U21,,,,,
Malacky,Slovakia,"1,83 m",attack - Centre-Forward,"Jun 30, 2022",Slovakia,4/1,First Tier,"Sep 2, 2021","Jun 30, 2022",Samuel Mraz,243225,,"May 13, 1997",24,right,FairSport,Slovan Bratislava,,,,,,Samuel Mráz,Spezia Calcio,"Jun 30, 2024",,,Nike,FairSport,,,,Option to buy,,,,,,
Palermo,Italy,"1,89 m",attack - Centre-Forward,"Jun 30, 2024",,,Third Tier,"Jul 31, 2021","Jun 30, 2024",Vincenzo Plescia,348520,,"Feb 18, 1998",23,right,no agent,US Avellino 1912,,,,,,,,,,,,,,,,,,,,,,
Bissau,Guinea-Bissau  Portugal,"1,79 m",attack - Centre-Forward,"Jun 30, 2022",,,Fourth Tier,"Sep 1, 2021","Jun 30, 2022",Eduardo Baldé,529356,,"Mar 10, 1999",22,right,,Nuova Florida Calcio,,,,,,Eduardo Bubacar Baldé,,,,,,,,,,,,,,,,
Leiderdorp,Netherlands,"1,89 m",Defender - Centre-Back,"Jun 30, 2024",,31/2,First Tier,"Jul 18, 2019","Jun 30, 2024",Matthijs de Ligt,326031,,"Aug 12, 1999",22,right,Mino Raiola,Juventus FC,,,,,,,,,,,adidas,,,,,,Netherlands,,,,,
Trieste,Italy,"1,85 m",Defender - Left-Back,"Jun 30, 2022",,0/0,Second Tier,"Jul 15, 2021","Jun 30, 2022",Pietro Beruatto,381370,,"Dec 21, 1998",22,left,PDP s.r.l.  Pasqualin D’Amico Partners,Pisa Sporting Club,,,,,,,Juventus U23,-,,,,,,,Italy U21,Buy-option with buy-back option,,,,,,
Saint-Maurice,France,"1,88 m",midfield - Central Midfield,"Jun 30, 2023",,24/1,First Tier,"Jul 1, 2019","Jun 30, 2023",Adrien Rabiot,182913,,"Apr 3, 1995",26,left,Relatives,Juventus FC,,,,,,Adrien Rabiot-Provost,,,,,adidas,,,,,,France,,,,,
Retirolândia,Brazil,"1,70 m",midfield - Right Midfield,"Jun 30, 2022",Brazil U17,20/1,First Tier,"Feb 1, 2021","Jun 30, 2022",Wesley,371967,,"Mar 13, 2000",21,right,Mino Raiola,FC Sion,,,,,,,Juventus U23,"Jun 30, 2022",,Wesley David de Oliveira Andrade,,,,,,,,,,,,
Porto Sant'Elpidio,Italy,"1,77 m",attack - Left Winger,"Jun 30, 2022",Italy U20,13/1,Second Tier,"Jul 1, 2021","Jun 30, 2022",Marco Olivieri,346562,,"Jun 30, 1999",22,right,Green Soccer,US Lecce,,,,,,,Juventus U23,"Jun 30, 2023",,,,,,,,Obligation to buy with conditions,,,,,,
Sławno,Poland,"1,85 m",Goalkeeper,-,Poland U19,0/0,Youth league,"Aug 21, 2018",-,Hubert Idasiak,555557,,"Feb 3, 2002",19,right,Group Athletic Management,Napoli Primavera,,,,,,Hubert Dawid Idasiak,,,,,,,,,,,,,,,,
Skopje,North Macedonia,"1,82 m",midfield - Central Midfield,"Jun 30, 2025",,37/9,First Tier,"Jul 24, 2019","Jun 30, 2025",Eljif Elmas,400489,,"Sep 24, 1999",22,right,Relatives,SSC Napoli,,,,,,Елиф Елмас,,,,,,,,,,,North Macedonia,,,,,
Mexico City,Mexico,"1,75 m",attack - Right Winger,"Jun 30, 2024",,51/15,First Tier,"Aug 23, 2019","Jun 30, 2024",Hirving Lozano,316889,,"Jul 30, 1995",26,right,Mino Raiola,SSC Napoli,,,,,,Hirving Rodrigo Lozano Bahena,,,,,Nike,,,,,,Mexico,,,,,
Roma,Serbia,"1,87 m",Goalkeeper,"Jun 30, 2022",,0/0,Second Tier,"Aug 4, 2021","Jun 30, 2022",Filip Stankovic,552223,,"Feb 25, 2002",19,right,Vigo Global Sport Services Srl,FC Volendam,,,,,,Филип Станковић,Inter Milan,"Jun 30, 2024",,,Nike,,,,,,Serbia U20,,,,,
Carate Brianza,Italy,"1,85 m",Defender - Centre-Back,"Jun 30, 2022",,5/4,Second Tier,"Oct 5, 2020","Jun 30, 2022",Lorenzo Pirola,487834,,"Feb 20, 2002",19,left,Goodjohn Srl,AC Monza,,,,,,,Inter Milan,"Jun 30, 2025",,,,,,,,Buy-option with buy-back option,Italy U21,,,,,
Yaoundé,France  Cameroon,"1,85 m",midfield - Defensive Midfield,"Jun 30, 2022",,2/0,First Tier,"Aug 31, 2021","Jun 30, 2022",Lucien Agoume,569384,,"Feb 9, 2002",19,right,ND SPORTS MANAGEMENT,Stade Brestois 29,,,,,,Lucien Jefferson Agoumé,Inter Milan,"Jun 30, 2025",,,,,,,,,France U20,,,,,
Segrate,Italy,"1,86 m",attack - Centre-Forward,"Jun 30, 2023",,1/2,First Tier,"Aug 31, 2021","Jun 30, 2023",Edoardo Vergani,421780,,"Feb 6, 2001",20,right,TMP SOCCER srl,US Salernitana 1919,,,,,,,,,,,Nike,,,,,,Italy U20,,,,,
Napoli,Italy  Uruguay,,attack - Centre-Forward,"Jun 30, 2022",Italy U19,1/0,Third Tier,"Aug 31, 2021","Jun 30, 2022",Matias Fonseca,538919,,"Mar 12, 2001",20,right,FSA,US Pergolettese 1932,,,,,,,Inter Milan Primavera,-,,,,,,,,,,,,,,
Mococa,Brazil,"1,83 m",Defender - Centre-Back,"Jun 30, 2022",,,First Tier,"Jan 11, 2021","Jun 30, 2022",Léo Duarte,312678,,"Jul 17, 1996",25,right,Magnitude Sports & Entertainment Group,Istanbul Basaksehir FK,,,,,,Leonardo Campos Duarte Da Silva,AC Milan,"Jun 30, 2024",,,,,,,,Option to buy,,,,,,
Milano,Italy  Venezuela,"1,81 m",midfield - Attacking Midfield,"Jun 30, 2024",,3/1,First Tier,"Sep 1, 2020","Jun 30, 2024",Daniel Maldini,539134,,"Oct 11, 2001",20,right,Gr Sports,AC Milan,,,,,,,,,,,,,,,,,Italy U20,,,,,
Rovereto,Italy,"1,88 m",midfield - Attacking Midfield,-,Italy U18,1/0,Second Tier,"Jul 9, 2021",-,Giacomo Olzer,539132,,"Apr 14, 2001",20,left,Gr Sports,Brescia Calcio,,,,,,,,,,,Nike,,,,,,,,,,,
Almada,Portugal  Angola,"1,88 m",attack - Left Winger,"Jun 30, 2024",,3/0,First Tier,"Aug 1, 2019","Jun 30, 2024",Rafael Leão,357164,,"Jun 10, 1999",22,right,Gestifute,AC Milan,,,,,,Rafael Alexandre da Conceição Leão,,,,,adidas,Gestifute,,,,,Portugal,,,,,
Berchem-Sainte-Agathe,Belgium,"1,80 m",attack - Right Winger,"Jun 30, 2026",,7/1,First Tier,"Sep 1, 2020","Jun 30, 2026",Alexis Saelemaekers,381950,,"Jun 27, 1999",22,right,A.S. Management,AC Milan,,,,,,Alexis Jesse Saelemaekers,,,,,,,,,,,Belgium,,,,,
Vimercate,Italy,"1,83 m",attack - Centre-Forward,"Jun 30, 2022",,7/1,Second Tier,"Jul 31, 2021","Jun 30, 2022",Lorenzo Colombo,487843,,"Mar 8, 2002",19,left,Gr Sports,SPAL,,,,,,,AC Milan,"Jun 30, 2024",,,,,,,,,Italy U21,,,,,
Ankara,Turkey,"1,89 m",Defender - Centre-Back,"Jun 30, 2022",Turkey,2/0,First Tier,"Jul 1, 2021","Jun 30, 2022",Mert Cetin,391498,,"Jan 1, 1997",24,right,MAC Management,Hellas Verona,,,,,,Yıldırım Mert Çetin,,,,,,,,,,,,,,,,
Roma,Italy,"1,85 m",Defender - Left-Back,"Jun 30, 2025",,2/0,First Tier,"Sep 1, 2020","Jun 30, 2025",Riccardo Calafiori,502821,,"May 19, 2002",19,left,Mino Raiola,AS Roma,,,,,,,,,,,,,,,Italy U21,,,,,,,
Bakoteh,The Gambia,"1,79 m",midfield - Defensive Midfield,"Jun 30, 2023",,3/0,First Tier,"Jul 1, 2021","Jun 30, 2023",Ebrima Darboe,647484,,"Jun 6, 2001",20,right,Vigo Global Sport Services Srl,AS Roma,,,,,,,,,,,,,,,The Gambia,,,,,,,
Araraquara,Brazil  Italy,"1,90 m",attack - Centre-Forward,"Jun 30, 2022",Brazil U20,0/0,Third Tier,"Jul 25, 2021","Jun 30, 2022",Felipe Estrella,648638,,"Jan 10, 2001",20,left,SportsMaxi Management,Calcio Catania,,,,,,Felipe Estrella Galeazzi,Genoa Primavera,-,,,Nike,,,,,,,,,,,
Bagno a Ripoli,Italy,,Goalkeeper,"Jun 30, 2022",,,Third Tier,"Jul 30, 2021","Jun 30, 2022",Niccolò Chiorra,459697,,"Mar 16, 2001",20,right,,Taranto FC 1927,,,,,,,FC Empoli,-,,,,,,,,,,,,,,
Bom Sucesso,Brazil,"1,85 m",Defender - Centre-Back,"Jun 30, 2024",,,First Tier,"Jul 1, 2021","Jun 30, 2024",Igor,380350,,"Feb 7, 1998",23,left,Attacantti Sports Marketing,ACF Fiorentina,,,,,,,,,,Igor Julio dos Santos de Paulo,adidas,,,,,,,,,,,
Pietrasanta,Italy,"1,85 m",Defender - Centre-Back,"Jun 30, 2022",,3/0,Second Tier,"Aug 20, 2021","Jun 30, 2022",Christian Dalle Mura,487829,,"Feb 2, 2002",19,left,Football Now Limited,US Cremonese,,,,,,,ACF Fiorentina,"Jun 30, 2023",,,,,,,,,Italy U20,,,,,
Belgrad,Serbia,"1,84 m",Defender - Left-Back,"Jun 30, 2024",,3/0,First Tier,"Jul 1, 2019","Jun 30, 2024",Aleksa Terzic,404260,,"Aug 17, 1999",22,left,,ACF Fiorentina,,,,,,Алекса Терзић,,,,,Nike,,,,,,Serbia,,,,,
Puerto Caicedo,Colombia,"1,78 m",attack - Right Winger,"Jun 30, 2022",,,First Tier,"Aug 31, 2021","Jun 30, 2022",Kevin Agudelo,587458,,"Nov 14, 1998",23,left,GG11 s.r.l.,Spezia Calcio,,,,,,Kevin Andrés Agudelo Ardila,Genoa CFC,"Jun 30, 2023",,,,GG11 s.r.l.,,,,Buy-option with buy-back option,,,,,,
Rio de Janeiro,Brazil,"1,85 m",attack - Centre-Forward,"Dec 30, 2025",,7/4,First Tier,"Jan 5, 2021","Dec 30, 2025",Pedro,432895,,"Jun 20, 1997",24,right,PGB SPORTS,Clube de Regatas do Flamengo,,,,,,,,,,Pedro Guilherme Abreu dos Santos,Puma,,,,Brazil U23,,,,,,,
Chivasso,Italy,,Defender - Left-Back,"Jun 30, 2023",,,,-,"Jun 30, 2023",Luca Falbo,457236,,"Feb 21, 2000",21,left,,Lazio Weitere,,,,,,,,,Italy,,,,,,,,,,,,,
Abrera,Spain,"1,69 m",attack - Left Winger,"Jun 30, 2025",,1/0,First Tier,"Jul 1, 2021","Jun 30, 2025",Raúl Moro,624942,,"Dec 5, 2002",18,right,Minguella Football Management,SS Lazio,,,,,,Raúl Moro Prescoli,,,,,,,,,Spain U21,,,,,,,
Dakar,Senegal,"2,00 m",Goalkeeper,"Jun 30, 2022",,,Third Tier,"Aug 11, 2021","Jun 30, 2022",Khadim Ndiaye,623851,,"Apr 12, 2000",21,right,Keyscout Football,Calcio Lecco 1912,,,,,,,Atalanta BC,-,,,,,,,,,,,,,,
Alzano Lombardo,Italy,,Goalkeeper,"Jun 30, 2022",,4/0,Third Tier,"Jul 16, 2021","Jun 30, 2022",Ludovico Gelmi,421766,,"May 2, 2001",20,right,Football Capital,Feralpisalò,,,,,,,Atalanta Primavera,-,,,,,,,,,Italy U20,,,,,
Metković,Croatia,"1,88 m",Defender - Centre-Back,"Jun 30, 2022",,16/1,First Tier,"Aug 25, 2021","Jun 30, 2022",Bosko Sutalo,431698,,"Jan 1, 2000",21,right,PROSPORTM,Hellas Verona,,,,,,Boško Šutalo,Atalanta BC,"Jun 30, 2024",,,,,,,,,Croatia U21,,,,,
Ústí nad Labem,Czech Republic,"1,91 m",Defender - Centre-Back,"Jun 30, 2022",Czechia U20,1/0,Second Tier,"Aug 24, 2021","Jun 30, 2022",David Heidenreich,473887,,"Jun 24, 2000",21,right,SPORT INVEST,SPAL,,,,,,,Atalanta BC,"Jun 30, 2024",,,,,,,,,,,,,,
Curitiba,Brazil  Germany,"1,91 m",Defender - Centre-Back,"Jun 30, 2022",Brazil U20,1/0,First Tier,"Jul 20, 2021","Jun 30, 2022",Rodrigo Guth,492313,,"Nov 10, 2000",21,right,SportsMaxi Management,NEC Nijmegen,,,,,,,Atalanta BC,"Jun 30, 2022",,,,,,,,,,,,,,
Lille,Cameroon  France,"1,80 m",midfield - Defensive Midfield,"Jun 30, 2024",Cameroon,0/0,First Tier,"Sep 3, 2020","Jun 30, 2024",Adrien Tamèze,157507,,"Feb 4, 1994",27,right,Relatives,Hellas Verona,,,,,,Adrien Tamèze Aoutsa,,,,,,,,,,,,,,,,
Montebelluna,Italy,"1,87 m",midfield - Central Midfield,"Jun 30, 2022",,1/0,Second Tier,"Aug 24, 2021","Jun 30, 2022",Jacopo Da Riva,430503,,"Oct 27, 2000",21,both,Patrick Bastianelli,SPAL,,,,,,,Atalanta BC,"Jun 30, 2024",,,,,,,Italy U20,,,,,,,
Zhytomyr,Ukraine,"1,81 m",midfield - Attacking Midfield,"Jun 30, 2023",,45/6,First Tier,"Jul 16, 2019","Jun 30, 2023",Ruslan Malinovskyi,207877,,"May 4, 1993",28,left,ProStar,Atalanta BC,,,,,,Маліновський Руслан Володимирович,,,,,,ProStar,,,,,Ukraine,,,,,
Serrekunda,The Gambia,"1,80 m",attack - Left Winger,"Jun 30, 2022",,9/0,First Tier,"Aug 7, 2021","Jun 30, 2022",Ebrima Colley,567217,,"Feb 1, 2000",21,right,Sportlex Srl,Spezia Calcio,,,,,,,Atalanta BC,"Jun 30, 2024",,,,,,,The Gambia,Buy-option with buy-back option,,,,,,
Cuneo,Italy,"1,83 m",Defender - Centre-Back,"Jun 30, 2023",,,Third Tier,"Jul 7, 2021","Jun 30, 2023",Patrick Enrici,487633,,"May 2, 2001",20,left,Alessio Secco,Calcio Lecco 1912,,,,,,,,,,,,,,,,,,,,,,
Torino,Italy,"1,83 m",Defender - Centre-Back,"Jun 30, 2022",,,Second Tier,"Aug 17, 2021","Jun 30, 2022",Christian Celesia,562287,,"Jan 22, 2002",19,left,Goodjohn Srl,US Alessandria Calcio 1912,,,,,,,Torino FC,"Jun 30, 2023",,,adidas,,,,,,,,,,,
Roma,Morocco  Italy,"1,84 m",Defender - Right-Back,"Jun 30, 2022",Morocco U20,2/0,Second Tier,"Aug 30, 2021","Jun 30, 2022",Amine Ghazoini,460035,,"Jan 9, 2001",20,right,Piccioli&Lombardi,Royal Excelsior Virton,,,,,,Amine Ghazoini,Ascoli Calcio,"Jun 30, 2024",,,Nike,,,,,Option to buy,,,,,,
Andohatapenaka,Italy  Madagascar,"1,79 m",midfield - Central Midfield,"Jun 30, 2022",Italy U20,0/0,Third Tier,"Aug 26, 2021","Jun 30, 2022",Jean Freddi Greco,498557,,"Feb 12, 2001",20,left,FF,Calcio Catania,,,,,,Jean Freddi Pascal Greco,Pordenone Calcio,"Jun 30, 2024",,,Puma,,,,,,,,,,,
Timişoara,Romania,"1,81 m",midfield - Central Midfield,"Jun 30, 2024",Romania U17,3/0,Second Tier,"Jul 6, 2021","Jun 30, 2024",Mihael Onisa,418225,,"Mar 15, 2000",21,left,,Pordenone Calcio,,,,,,Mihael Onișa,,,,,,,,,,,,,,,,
Saluzzo,Italy,,midfield - Central Midfield,"Jun 30, 2024",Italy U17,9/0,Third Tier,"Sep 1, 2020","Jun 30, 2024",Mattia Sandri,421777,,"Apr 4, 2001",20,,,Potenza Calcio,,,,,,,,,,,,,,,,,,,,,,
Cagliari,Italy,"1,93 m",Goalkeeper,"Jun 30, 2022",,,Third Tier,"Jul 24, 2021","Jun 30, 2022",Giuseppe Ciocci,535740,,"Jan 24, 2002",19,right,Reset Group Srl,Olbia Calcio 1905,,,,,,,Cagliari Primavera,-,,,,,,,,,,,,,,
Sorgono,Italy,"1,87 m",Defender - Centre-Back,"Jun 30, 2025",,1/0,First Tier,"Jun 1, 2020","Jun 30, 2025",Andrea Carboni,481834,,"Feb 4, 2001",20,left,Reset Group Srl,Cagliari Calcio,,,,,,,,,,,Puma,,,,,,Italy U21,,,,,
Oristano,Italy,"1,82 m",Defender - Centre-Back,"Jun 30, 2022",,,Third Tier,"Jul 24, 2021","Jun 30, 2022",Salvatore Boccia,472176,,"Jun 6, 2001",20,right,Avv. Filippo Pirisi,Olbia Calcio 1905,,,,,,,Cagliari Primavera,-,,,adidas,,,,,,,,,,,
Cagliari,Italy,,Defender - Right-Back,-,,,,"Jul 1, 2021",,Fabio Porru,422539,,"Jan 3, 2000",21,right,Piccioli&Lombardi,Without Club,Viterbese,Cagliari U19,,,,,,,,,,,"Jul 1, 2021",,,,,,,,,
Rivoli,Italy,"1,85 m",midfield - Central Midfield,"Jun 30, 2022",,,Third Tier,"Sep 4, 2020","Jun 30, 2022",Alessandro Lombardi,430623,,"Jan 21, 2000",21,right,,Imolese Calcio 1919,,,,,,,,,,,,,,,,,,,,,,
Punta del Este,Uruguay  Italy,"1,72 m",midfield - Right Midfield,"Jun 30, 2024",,49/0,First Tier,"Aug 9, 2019","Jun 30, 2024",Nahitan Nández,315063,,"Dec 28, 1995",25,right,Oscar Bentancourt,Cagliari Calcio,,,,,,Nahitan Michel Nández Acosta,,,,,,,,,,,Uruguay,,,,,
Montevideo,Uruguay,"1,88 m",midfield - Attacking Midfield,"Jun 30, 2024",,13/4,First Tier,"Jan 31, 2020","Jun 30, 2024",Gastón Pereiro,264116,,"Jun 11, 1995",26,left,Paco Casal,Cagliari Calcio,,,,,,Gastón Rodrigo Pereiro López,,,,,,,,,,,Uruguay,,,,,
Cagliari,Italy,,midfield - Attacking Midfield,"Jun 30, 2022",Italy U20,0/0,Third Tier,"Jul 13, 2021","Jun 30, 2022",Federico Marigosu,459504,,"Apr 21, 2001",20,right,no agent,US Grosseto 1912,,,,,,,Cagliari Calcio,"Jun 30, 2022",,,adidas,,,,,,,,,,,
El Socorro,Argentina  Italy,"1,76 m",midfield - Attacking Midfield,"Jun 30, 2023",,,Youth league,"Sep 1, 2020","Jun 30, 2023",Isaias Delpupo,736034,,"Mar 31, 2003",18,left,Quadratum,Cagliari Primavera,,,,,,Isaías Omar Delpupo,,,,,,,,,,,,,,,,
Segrate,Italy,,Goalkeeper,"Jun 30, 2022",,,Third Tier,"Jul 1, 2020","Jun 30, 2022",Nicolò Radaelli,460114,,"Mar 17, 2001",20,,SP GROUP,Delfino Pescara 1936,,,,,,,,,,,,,,,,,,,,,,
