Place of birth:,Citizenship:,Height:,Position:,Contract expires:,Former International:,Caps/Goals:,League level:,Joined:,Contract until:,name,TMId,Date of birth,Last club:,Most games for:,Unknown since:,Date of birth:,Age:,Foot:,Player agent:,Current club:,Agent:,National player:,Name in home country:,Outfitter:,Current international:,Social-Media:,Full name:,On loan from:,Contract there expires:,Contract option:,Retired since:,club:,Without Club since:,2nd club:,country:,Company:,Date of death:,Career break since:,3nd club:,Ban since:
Bilbao,Spain,"1,74 m",Defender - Centre-Back,"Jun 30, 2023",,,Second Tier,"Jul 18, 2016","Jun 30, 2023",Unai Bustinza,156808,,,,,"Feb 2, 1992",29,right,IFM,CD Leganés,,,Unai Bustinza Martínez,,,,,,,,,,,,,,,,,
Donostia-San Sebastián,Spain,"1,70 m",midfield - Central Midfield,"Jun 30, 2024",Spain U21,2/0,First Tier,"Aug 31, 2021","Jun 30, 2024",Unai López,192009,,,,,"Oct 30, 1995",26,right,IDUB GLOBAL,Rayo Vallecano,,,Unai López Cabrera,,,,,Athletic Bilbao,"Jun 30, 2022",,,,,,,,,,,
Bilbao,Spain  Ghana,"1,86 m",attack - Centre-Forward,"Jun 30, 2028",Spain,1/0,First Tier,"Jul 1, 2015","Jun 30, 2028",Iñaki Williams,255508,,,,,"Jun 15, 1994",27,right,,Athletic Bilbao,,,Iñaki Williams Arthuer,Nike,,,,,,,,,,,,,,,,
La Plata,Argentina  Italy,"1,89 m",Goalkeeper,"Jun 30, 2024",,2/0,First Tier,"Sep 4, 2020","Jun 30, 2024",Gerónimo Rulli,229604,,,,,"May 20, 1992",29,right,ICM Stellar Sports,Villarreal CF,ICM Stellar Sports,Argentina,,,,,,,,,,,,,,,,,,
Lasarte,Spain,"1,94 m",Goalkeeper,-,Spain U19,0/0,,"Jul 1, 2020",,Ander Bardají,229798,,SD Ejea,Real Sociedad B,,"May 3, 1995",26,,Bahía Internacional,Without Club,,,Ander Bardají Maiza,,,,,,,,,,"Jul 1, 2020",,,,,,,
Beasain,Spain,"1,82 m",Defender - Centre-Back,"Jun 30, 2024",Spain U21,1/0,First Tier,"Jan 4, 2016","Jun 30, 2024",Aritz Elustondo,229804,,,,,"Mar 28, 1994",27,right,IDUB GLOBAL,Real Sociedad,,,Aritz Elustondo Irribarria,,,,,,,,,,,,,,,,,
Tudela,Spain,"1,81 m",midfield - Central Midfield,"Dec 31, 2021",,,First Tier,"Jan 27, 2021","Dec 31, 2021",Alejandro Sanz,229815,,,,,"Jun 5, 1993",28,,IDUB GLOBAL,FC Inter Turku,,,Alejandro Sanz Sainz,,,,,,,,,,,,,,,,,
San Sebastián,Spain,"1,67 m",midfield - Attacking Midfield,"Jun 30, 2024",,,First Tier,"Jul 15, 2019","Jun 30, 2024",Eneko Capilla,289241,,,,,"Jun 13, 1995",26,left,IFM,Asteras Tripolis,,,Eneko Capilla Gonzalez,,,,,,,,,,,,,,,,,
Urnieta,Spain,"1,81 m",attack - Centre-Forward,"Jun 30, 2022",Spain U20,5/0,Fourth Tier,"Jan 28, 2021","Jun 30, 2022",Iker Hernández,162043,,,,,"Apr 8, 1994",27,right,Relatives,UD Melilla,,,Iker Hernández Ezquerro,,,,,,,,,,,,,,,,,
Elche,Spain,"1,88 m",Goalkeeper,"Jun 30, 2022",Spain U19,0/0,Third Tier,"Jul 1, 2021","Jun 30, 2022",Miguel Bañuz,193073,,,,,"Jun 26, 1993",28,right,no agent,UD San Sebastián de los Reyes,,,Miguel Bañuz Antón,,,,,,,,,,,,,,,,,
Torre-Pacheco,Spain,"1,81 m",Defender - Left-Back,"Jun 30, 2022",Spain U21,1/0,First Tier,"Aug 30, 2021","Jun 30, 2022",Adrián Marín,295414,,,,,"Jan 9, 1997",24,left,LEADERBROCK,FC Famalicão,,,Adrián Marín Gómez,,,,,Granada CF,"Jun 30, 2023",Option to buy,,,,,,,,,,
San Sebastián de los Ballesteros,Spain,"1,84 m",Defender - Left-Back,"Jun 30, 2025",Spain U21,14/0,First Tier,"Jul 1, 2016","Jun 30, 2025",Alfonso Pedraza,356197,,,,,"Apr 9, 1996",25,left,LEADERBROCK,Villarreal CF,,,Alfonso Pedraza Sag,,,,,,,,,,,,,,,,,
Quesada,Spain,"1,71 m",Defender - Left-Back,"Jun 30, 2023",Spain U17,3/0,Second Tier,"Jul 1, 2021","Jun 30, 2023",Javi Jiménez,242287,,,,,"Jan 11, 1996",25,left,Promoesport,Málaga CF,,,Javier Jiménez Moreno,,,,,,,,,,,,,,,,,
Valladolid,Spain,"1,75 m",Defender - Right-Back,"Jun 30, 2022",Spain U17,0/0,Fourth Tier,"Oct 29, 2021","Jun 30, 2022",Felipe Alfonso,142019,,,,,"Apr 14, 1993",28,right,Promoesport,Mérida AD,,,Felipe Alfonso Criado,,,,,,,,,,,,,,,,,
"Henichesk, Kherson Region",Russia  Ukraine,"1,90 m",midfield - Defensive Midfield,"Jun 30, 2023",Russia,1/0,First Tier,"Jul 1, 2017","Jun 30, 2023",Anton Shvets,221992,,,,,"Apr 26, 1993",28,both,ProStar,Akhmat Grozny,ProStar,,Швец Антон Олегович,,,,,,,,,,,,,,,,,
Talavera de la Reina,Spain,"1,73 m",midfield - Central Midfield,"May 31, 2023",Spain U20,0/0,First Tier,"Aug 25, 2021","May 31, 2023",Javier Espinosa,128219,,,,,"Sep 19, 1992",29,right,Pedro Bravo - Consulting,AEK Larnaca,,,Javier Espinosa González,Nike,,,,,,,,,,,,,,,,
Sacedón,Spain,"1,76 m",midfield - Central Midfield,"Jun 30, 2022",,,Third Tier,"Jul 1, 2021","Jun 30, 2022",Sergio Marcos,126875,,,,,"Feb 3, 1992",29,left,Bahía Internacional,Racing Santander,,,Sergio Marcos González,,,,,,,,,,,,,,,,,
Rociana del Condado,Spain,"1,87 m",attack - Left Winger,"Jun 30, 2023",,,Second Tier,"Jul 12, 2021","Jun 30, 2023",José Naranjo,272679,,,,,"Jul 28, 1994",27,right,Promoesport,SD Ponferradina,,,José Manuel García Naranjo,,,,,,,,,,,,,,,,,
Madrid,Spain,"1,82 m",attack - Centre-Forward,"Jun 30, 2022",Spain U19,0/0,Second Tier,"Jul 7, 2021","Jun 30, 2022",Fran Sol,164292,,,,,"Mar 13, 1992",29,right,Promoesport,SD Eibar,,,Francisco Sol Ortiz,adidas,,,,Dynamo Kyiv,"Dec 31, 2023",,,,,,,,,,,
Guadalajara,Mexico  Spain,"1,83 m",Goalkeeper,"Dec 31, 2022",,120/0,First Tier,"Aug 6, 2019","Dec 31, 2022",Guillermo Ochoa,29559,,,,,"Jul 13, 1985",36,right,Promanage,CF América,,,Francisco Guillermo Ochoa Magaña,Nike,Mexico,,,,,,,,,,,,,,,
Corrientes,Argentina  Italy,"1,82 m",Goalkeeper,-,,,,"Mar 1, 2021",,Agustín Cousillas,120582,,Chacarita Jrs,,,"Apr 19, 1990",31,right,,Without Club,,,Agustín Sebastián Cousillas,,,,,,,,,,"Mar 1, 2021",,,,,,,
Minsk,Belarus  Russia,"1,94 m",Defender - Centre-Back,"Dec 31, 2021",Belarus,51/1,First Tier,"Jan 9, 2021","Dec 31, 2021",Egor Filipenko,53350,,,,,"Apr 10, 1988",33,right,Yauheni Haiduk,Shakhtjor Soligorsk,,,Филипенко Егор Всеволодович,,,,,,,,,,,,,,,,,
Caracas,Venezuela  Spain,"1,74 m",Defender - Right-Back,"May 31, 2023",,91/2,First Tier,"Aug 28, 2021","May 31, 2023",Roberto Rosales,49500,,,,,"Nov 20, 1988",33,right,Feeling Soccer,AEK Larnaca,,,Roberto José Rosales Altuve,Nike,Venezuela,,,,,,,,,,,,,,,
Caracas,Venezuela  Spain,"1,76 m",midfield - Attacking Midfield,-,Venezuela,23/1,,"Oct 10, 2020",-,Juanpi Añor,256680,,,,,"Jan 24, 1994",27,left,JM10 SPORT,Al-Ain,,,Juan Pablo Añor Acosta,adidas,,,,,,,,,,,Saudi Arabia,,,,,
Almada,Portugal,"1,73 m",attack - Left Winger,"Jun 30, 2026",Portugal,1/0,First Tier,"Jul 18, 2017","Jun 30, 2026",Ricardo Horta,261927,,,,,"Sep 15, 1994",27,right,Proeleven Gestão Desportiva,SC Braga,Proeleven Gestão ...,,Ricardo Jorge Luz Horta,,,,,,,,,,,,,,,,,
Málaga,Spain,"1,82 m",attack - Right Winger,"Jun 30, 2023",Spain U21,4/0,First Tier,"Aug 17, 2018","Jun 30, 2023",Samu Castillejo,195171,,,,,"Jan 18, 1995",26,left,ICM Stellar Sports,AC Milan,ICM Stellar Sports,,Samuel Castillejo Azuaga,adidas,,,,,,,,,,,,,,,,
Corbeil-Essonnes,Martinique  France,"1,81 m",Defender - Centre-Back,"Jun 30, 2022",,16/1,Second Tier,"Aug 4, 2016","Jun 30, 2022",Jean-Sylvain Babin,45256,,,,,"Oct 14, 1986",35,right,Carrierefoot,Sporting Gijón,,,Jean-Sylvain Claude Babin,,Martinique,,,,,,,,,,,,,,,
Yaoundé,Cameroon  France,"1,84 m",Defender - Centre-Back,"Dec 31, 2021",Cameroon,18/0,,"Dec 11, 2020","Dec 31, 2021",Dany Nounkeu,113938,,,,,"Apr 11, 1986",35,right,Bengal Soccer,AS Arta/Solar7,,,Dany Achille Nounkeu Tchounkeu,,,,,,,,,,,,Djibouti,,,,,
Buenos Aires,Argentina  Spain,"1,82 m",Defender - Left-Back,"Dec 31, 2021",,,First Tier,"Feb 16, 2021","Dec 31, 2021",Emanuel Insúa,226006,,,,,"Apr 10, 1991",30,left,INSUA GROUP,Club Atlético Aldosivi,INSUA GROUP,,Emanuel Mariano Insúa Zapata,Nike,,,,AEK Athens,"Jun 30, 2023",,,,,,,,,,,
Lamego,Portugal,"1,77 m",Defender - Left-Back,"Dec 31, 2021",Portugal Y21,13/0,First Tier,"Aug 1, 2019","Dec 31, 2021",Luís Martins,187896,,,,,"Jun 10, 1992",29,left,Proeleven Gestão Desportiva,Sporting Kansas City,Proeleven Gestão ...,,Luís Carlos Ramos Martins,,,,,,,Option for a further year,,,,,,,,,,
Troyes,Mali  France,"1,83 m",midfield - Defensive Midfield,-,Mali,0/0,,"Jul 30, 2019",-,Abdoul Wahid Sissoko,83368,,,,,"Mar 20, 1990",31,left,Relatives,Kuwait SC,,,Abdoulwahid Sissoko,,,,,,,,,,,,Kuwait,,,,,
Kano City,Nigeria,"1,86 m",midfield - Defensive Midfield,"Jun 30, 2024",Nigeria,0/0,First Tier,"Sep 1, 2021","Jun 30, 2024",Uche Agbo,262689,,,,,"Dec 4, 1995",25,right,Makoz Group,Slovan Bratislava,,,Uche Henry Agbo,,,,,,,,,,,,,,,,,
Roquetas de Mar,Azerbaijan  Spain,"1,91 m",midfield - Central Midfield,-,Azerbaijan,13/0,,"Jul 1, 2021",,Eddy Silvestre,238865,,Albacete,,,"Aug 2, 1992",29,right,JV SPORTS SL,Without Club,,,Eddy Silvestre Pascual Israfilov,,,,,,,,,,"Jul 1, 2021",,,,,,,
Accra,Ghana,"1,63 m",midfield - Central Midfield,"Dec 31, 2024",Ghana,0/0,First Tier,"Jan 1, 2021","Dec 31, 2024",Clifford Aboagye,262554,,,,,"Feb 11, 1995",26,right,ProBall Gh,Puebla FC,,,,,,,,,,,,,,,,,,,,
Fornos de Algodres,Portugal,"1,77 m",attack - Right Winger,"Jun 30, 2023",Portugal Y21,15/1,First Tier,"Jul 1, 2021","Jun 30, 2023",Daniel Candeias,56046,,,,,"Feb 25, 1988",33,right,PromoSport,Alanyaspor,,,Daniel João Santos Candeias,,,,,,,,,,,,,,,,,
Motril,Spain,"1,78 m",attack - Right Winger,"Jun 30, 2023",,,Third Tier,"Aug 11, 2020","Jun 30, 2023",Nico Hidalgo,287282,,,,,"Apr 30, 1992",29,right,Promoesport,Extremadura UD,,,Nicolás Hidalgo García,,,,,,,,,,,,,,,,,
Alicante,Spain,"1,94 m",Goalkeeper,"Dec 31, 2023",,,First Tier,"Aug 10, 2021","Dec 31, 2023",Andrés Prieto,238032,,,,,"Oct 17, 1993",28,right,,Dinamo Tbilisi,,,Andrés Prieto Albert,Nike,,,,,,,,,,,,,,,,
Almería,Spain,"1,79 m",Defender - Left-Back,"Jun 30, 2023",Spain U21,9/0,First Tier,"Jul 1, 2017","Jun 30, 2023",Rubén Duarte,177046,,,,,"Oct 18, 1995",26,left,YOU FIRST SPORTS,Deportivo Alavés,YOU FIRST SPORTS,,Rubén Duarte Sánchez,,,,,,,,,,,,,,,,,
Palafrugell,Spain,"1,85 m",midfield - Central Midfield,"Jun 30, 2023",,,First Tier,"Jul 1, 2019","Jun 30, 2023",Joan Jordán,263727,,,,,"Jul 6, 1994",27,right,LEADERBROCK,Sevilla FC,,,Joan Jordán Moreno,,,,,,,,,,,,,,,,,
Gilena,Spain,"1,87 m",attack - Centre-Forward,"Jun 30, 2022",Spain U18,3/1,Fourth Tier,"Jul 18, 2021","Jun 30, 2022",Jairo Morillas,126741,,,,,"Jul 2, 1993",28,right,,Salamanca CF UDS,,,Jairo Morillas Rivero,,,,,,,,,,,,,,,,,
Madrid,Spain,"1,80 m",Goalkeeper,-,,,,"Jul 1, 2018",,Álex Campos,249466,,Marchamalo,,,"Jun 28, 1991",30,,,Without Club,,,Alejandro Campos Tablado,,,,,,,,,,"Jul 1, 2018",,,,,,,
St. Louis,Senegal  Portugal,"1,97 m",Defender - Centre-Back,"Jun 30, 2022",Senegal,7/0,First Tier,"Aug 31, 2021","Jun 30, 2022",Abdoulaye Ba,106837,,,,,"Jan 1, 1991",30,right,,FC Arouca,,,,,,,,,,,,,,,,,,,,
Valencia,Spain,"1,84 m",Defender - Centre-Back,"Jun 30, 2023",,,Third Tier,"Aug 31, 2021","Jun 30, 2023",Jorge Morcillo,65239,,,,,"Mar 11, 1986",35,left,no agent,Extremadura UD,,,Jorge García Morcillo,,,,,,,,,,,,,,,,,
Sant Sadurní d'Anoia,Spain,"1,79 m",Defender - Left-Back,"Jun 30, 2024",,,First Tier,"Aug 21, 2019","Jun 30, 2024",Álex Moreno,193098,,,,,"Jun 8, 1993",28,left,Pini Zahavi,Real Betis Balompié,,,Alexandre Moreno Lopera,,,,,,,,,,,,,,,,,
Córdoba,Spain,"1,78 m",Defender - Right-Back,"Jun 30, 2023",,,First Tier,"Jul 1, 2017","Jun 30, 2023",Quini,223053,,,,,"Sep 24, 1989",32,right,YOU FIRST SPORTS,Granada CF,YOU FIRST SPORTS,,,,,,Joaquín José Marín Ruz,,,,,,,,,,,,,
Mairena del Alcor,Spain,"1,80 m",midfield - Central Midfield,"Jun 30, 2023",,,Second Tier,"Jul 1, 2021","Jun 30, 2023",Jozabed Sánchez,207924,,,,,"Mar 8, 1991",30,right,Promoesport,Málaga CF,,,Jozabed Sánchez Ruiz,,,,,,,,,,,,,,,,,
Madrid,Spain,"1,77 m",midfield - Central Midfield,"Jun 30, 2022",,,Second Tier,"Aug 26, 2020","Jun 30, 2022",Pablo Clavería,348553,,,,,"Apr 1, 1996",25,right,Bahía Internacional,FC Cartagena,,,Pablo Clavería Herráiz,,,,,,,,,,,,,,,,,
Lamelas,Portugal,"1,81 m",attack - Left Winger,-,Portugal,1/0,,"Jul 1, 2021",,Licá,51058,,Farense,,,"Sep 8, 1988",33,right,no agent,Without Club,,,,,,,Luís Carlos Pereira Carneiro,,,,,,"Jul 1, 2021",,,,,,,
Cambre,Spain,"1,84 m",Goalkeeper,"Jun 30, 2022",Spain U17,2/0,,"Jul 1, 2021","Jun 30, 2022",David Gómez,165004,,,,,"Apr 11, 1994",27,,,SDC Galicia de Mugardos,,,David Gómez Vázquez,,,,,,,,,,,,Spain,,,,,
Monforte de Lemos,Spain,,Defender - Centre-Back,"Jun 30, 2022",,,,"Jul 12, 2021","Jun 30, 2022",Iago López,337529,,,,,"Sep 3, 1992",29,,,CD Barco,,,Iago López García,,,,,,,,,,,,Spain,,,,,
Porto,Portugal,"1,71 m",Defender - Left-Back,"Jun 30, 2022",,,Second Tier,"Jul 3, 2021","Jun 30, 2022",Luisinho,56777,,,,,"May 5, 1985",36,left,,Leixões SC,,,,,,,Luis Carlos Correia Pinto,,,,,,,,,,,,,
Warszawa,Poland,"1,80 m",midfield - Defensive Midfield,-,Poland,2/0,,"Mar 20, 2018",,Cezary Wilk,35448,,Real Zaragoza,Wisla Kraków,,"Feb 12, 1986",35,right,KFM,Retired,,,,,,,,,,,"Mar 20, 2018",,,,,,,,,
Sarajevo,Bosnia-Herzegovina  Netherlands,"1,88 m",midfield - Central Midfield,"Dec 31, 2021",Bosnia,60/9,First Tier,"Nov 25, 2019","Dec 31, 2021",Haris Medunjanin,30666,,,,,"Mar 8, 1985",36,left,,FC Cincinnati,,,,,,,,,,,,,,,,,,,,
San José,Costa Rica  Brazil,"1,82 m",midfield - Central Midfield,"May 31, 2023",,143/24,First Tier,"Sep 21, 2021","May 31, 2023",Celso Borges,81532,,,,,"May 27, 1988",33,right,Promoesport,LD Alajuelense,,,Celso Borges Mora,,Costa Rica,,,,,,,,,,,,,,,
Buenos Aires,Argentina  Paraguay,"1,77 m",midfield - Attacking Midfield,-,Argentina U20,7/2,First Tier,"Jul 1, 2019",-,Luis Fariña,125735,,,,,"Apr 20, 1991",30,right,The Kwan,Club Cerro Porteño,,,Luis Carlos Fariña Olivera,,,,,,,,,,,,,,,,,
A Coruña,Spain,"1,84 m",midfield - Attacking Midfield,"Jun 30, 2023",,,Second Tier,"Jul 31, 2019","Jun 30, 2023",Juan Carlos Real,201861,,,,,"Mar 15, 1991",30,right,Pedro Bravo - Consulting,SD Huesca,,,Juan Carlos Real Ruiz,,,,,,,,,,,,,,,,,
Santiago de Compostela,Spain,"1,73 m",midfield - Attacking Midfield,"Jun 30, 2022",Spain U17,2/0,First Tier,"Sep 8, 2021","Jun 30, 2022",Dani Iglesias,199348,,,,,"Jul 17, 1995",26,right,,Orion Tip Sered,,,Daniel Iglesias Gago,,,,,,,Option for a further year,,,,,,,,,,
A Coruña,Spain,"1,80 m",attack - Left Winger,"Jun 30, 2022",,,Fourth Tier,"Jul 1, 2019","Jun 30, 2022",Marcos Remeseiro,337527,,,,,"Jul 21, 1992",29,left,,Bergantiños FC,,,Marcos Remeseiro Conde,,,,,,,,,,,,,,,,,
Santomera,Spain,"1,85 m",attack - Centre-Forward,-,Spain U20,4/2,,"Jul 1, 2021",,Toché,22586,,Orihuela CF,Real Oviedo,,"Jan 1, 1983",38,right,Football Promotions (Scotland) Ltd.,Retired,,,,Puma,,,José Verdú Nicolás,,,,"Jul 1, 2021",,,,,,,,,
Riaño,Spain,"1,82 m",Goalkeeper,-,Spain U16,0/0,,"Jul 1, 2018",,Jonathan López,58064,,Apollon Pontou,,,"Apr 16, 1981",40,right,,Without Club,,,Jonathan López Pérez,,,,,,,,,,"Jul 1, 2018",,,,,,,
Montevideo,Uruguay,"1,84 m",Defender - Centre-Back,"Dec 31, 2022",Uruguay,1/0,First Tier,"Aug 30, 2021","Dec 31, 2022",Emiliano Velázquez,189458,,,,,"Apr 30, 1994",27,right,JCRsport,Santos FC,,,Emiliano Daniel Velázquez Maldonado,,,,,,,,,,,,,,,,,
Santo André,Brazil  Italy,"1,88 m",Defender - Centre-Back,"Jun 30, 2022",,,First Tier,"Sep 25, 2020","Jun 30, 2022",Naldo,148666,,,,,"Aug 25, 1988",33,right,Jose Fouto y Asociados,Antalyaspor,,,,,,,Edinaldo Gomes Pereira,,,,,,,,,,,,,
Madrid,Spain,"1,87 m",Defender - Centre-Back,"Jun 30, 2022",,,,"Aug 31, 2021","Jun 30, 2022",Pablo Villalón,354312,,,,,"Feb 2, 1996",25,right,MESAS SPORT,CD Ursaria,,,Pablo Villalón Rodriguez,,,,,,,,,,,,Spain,,,,,
Zaragoza,Spain,"1,80 m",Defender - Right-Back,-,,,,"Jul 1, 2018",,Edu Payá,249246,,CD Lealtad,,,"Sep 21, 1992",29,right,no agent,Without Club,,,Eduardo Payá Monje,,,,,,,,,,"Jul 1, 2018",,,,,,,
Villepinte,Congo  France,"1,76 m",midfield - Central Midfield,"Jun 30, 2022",Congo,2/0,,"Aug 6, 2020","Jun 30, 2022",Philtzgerald Mbaka,142326,,,,,"Jan 24, 1993",28,left,,FC Dardania Lausanne,,,Philtzgérald Grégory Kévin Mbaka,,,,,,,,,,,,Switzerland,,,,,
Vitoria-Gasteiz,Spain,"1,84 m",midfield - Central Midfield,"Jun 30, 2022",,,Third Tier,"Jan 26, 2021","Jun 30, 2022",Pedro Astray,253878,,,,,"Mar 18, 1992",29,,Spielervermittlung Fußball HB,Zamora CF,,,Pedro Astray López,,,,,,,,,,,,,,,,,
Castellón de La Plana,Spain,"1,80 m",midfield - Central Midfield,"Jun 30, 2022",,,Fourth Tier,"Jul 1, 2021","Jun 30, 2022",Alex Felip,285957,,,,,"Apr 3, 1992",29,right,"Galka Scouting Football, S.L.",CD El Ejido 2012,,,Alejandro Felip Selma,,,,,,,,,,,,,,,,,
Medellín,Colombia,"1,78 m",attack - Left Winger,-,,,First Tier,"Jan 1, 2019",-,Fredy Hinestroza,208715,,,,,"Apr 5, 1990",31,left,Fetama Sports Management,Junior FC,,,Fredy Hinestroza Arias,,,,,,,,,,,,,,,,,
Annemasse,France  Cote d'Ivoire,"1,82 m",attack - Right Winger,-,,,First Tier,"Jan 22, 2020",-,Karim Yoda,61464,,,,,"Oct 25, 1988",33,left,,Al-Hazem SC,,,Karim Abdoul Yoda,,,,,,,,,,,,,,,,,
Lleida,Spain,"1,80 m",attack - Second Striker,"Jun 30, 2022",,,First Tier,"Jul 1, 2019","Jun 30, 2022",Pere Milla,225593,,,,,"Sep 23, 1992",29,left,EGGO Asesores Deportivos,Elche CF,EGGO Asesores ...,,Pere Milla Peña,,,,,,,,,,,,,,,,,
Alcalá de Henares,Spain,"1,80 m",Defender - Left-Back,"Jun 30, 2022",,,Second Tier,"Aug 3, 2021","Jun 30, 2022",Toño García,125931,,,,,"Nov 7, 1989",32,left,Promoesport,SD Eibar,,,Antonio García Aranda,,,,,,,Option for a further year,,,,,,,,,,
Santos,Brazil,"1,77 m",attack - Centre-Forward,"Jun 30, 2022",,,First Tier,"Jan 5, 2021","Jun 30, 2022",Rafael Martins,99499,,,,,"Mar 17, 1989",32,right,no agent,Moreirense FC,,,Clecildo Rafael Martins de Souza Ladislau,,,,,,,,,,,,,,,,,
Madrid,Spain,"1,80 m",attack - Centre-Forward,"Jun 30, 2023",,,First Tier,"Jul 1, 2013","Jun 30, 2023",José Luis Morales,252677,,,,,"Jul 23, 1987",34,right,ABADSPORT,Levante UD,,,José Luis Morales Nogales,,,,,,,Option for a further year,,,,,,,,,,
Elda,Spain,"1,83 m",attack - Centre-Forward,"Jun 30, 2022",Spain U17,1/0,Fourth Tier,"Jul 7, 2021","Jun 30, 2022",Juan Delgado,175448,,,,,"Jan 3, 1994",27,right,Emartsoccer,CD Ibiza Islas Pitiusas,,,Juan Delgado Sirvent,,,,,,,,,,,,,,,,,
Guadalajara,Spain,"1,87 m",Goalkeeper,"Jun 30, 2023",,,Second Tier,"Jul 1, 2019","Jun 30, 2023",Juan Carlos,120705,,,,,"Jan 20, 1988",33,,Intermedia Sport Player,Girona FC,,,,,,,Juan Carlos Martín Corral,,,,,,,,,,,,,
Ibarra,Spain,"1,90 m",Goalkeeper,"Jun 30, 2022",,,Second Tier,"Jul 8, 2019","Jun 30, 2022",Mikel Saizar,63706,,,,,"Jan 18, 1983",38,right,MRHfutbol,SD Amorebieta,,,Mikel Saizar Soroa,,,,,,,,,,,,,,,,,
Redondela,Spain,"1,82 m",Defender - Centre-Back,-,,,,"Jul 1, 2017",,Iago Bouzón,14535,,Gimnàstic,Recr. Huelva,,"Jun 16, 1983",38,right,,Retired,,,Iago Bouzón Amoedo,,,,,,,,"Jul 1, 2017",,,,,,,,,
Amiens,DR Congo  France,"1,91 m",Defender - Centre-Back,-,DR Congo,1/0,,"Aug 31, 2021",,Jonathan Bijimine,248213,,Alzira,,,"Jul 9, 1994",27,right,,Without Club,,,Jonathan Kabasele Bijimine,,,,,,,,,,"Aug 31, 2021",,,,,,,
Córdoba,Spain,"1,92 m",Defender - Centre-Back,"Jun 30, 2022",,,Fourth Tier,"Jul 29, 2021","Jun 30, 2022",Fran Serrano,309007,,,,,"Apr 20, 1995",26,,YOU FIRST SPORTS,CD El Ejido 2012,YOU FIRST SPORTS,,Francisco José Serrano Santos,,,,,,,,,,,,,,,,,
Cachoeiro de Itapemirim,Brazil,"1,80 m",Defender - Left-Back,"Dec 31, 2021",,,First Tier,"Apr 25, 2019","Dec 31, 2021",Edimar,74314,,,,,"May 21, 1986",35,left,Fabio Mello Sports,Red Bull Bragantino,,,,,,,Edimar Curitiba Fraga,,,,,,,,,,,,,
Logroño,Spain,"1,83 m",Defender - Left-Back,"Jun 30, 2022",,,Third Tier,"Aug 27, 2021","Jun 30, 2022",Dani Pinillos,240039,,,,,"Oct 22, 1992",29,left,JV SPORTS SL,UD Logroñés,,,Daniel Pinillos González,,,,,,,,,,,,,,,,,
Montevideo,Uruguay,"1,72 m",Defender - Right-Back,-,Uruguay U20,12/0,,"Feb 1, 2017",,Adrián Gunino,76699,,CA Fénix,,,"Feb 3, 1989",32,right,,Retired,,,Adrián Javier Gunino Duque,,,,,,,,"Feb 1, 2017",,,,,,,,,
Maribor,Slovenia,"1,89 m",midfield - Central Midfield,"Jun 30, 2022",Slovenia,48/2,First Tier,"Sep 27, 2021","Jun 30, 2022",Rene Krhin,73092,,,,,"May 21, 1990",31,right,Wasserman,Western United FC,Wasserman,,,,,,,,,,,,,,,,,,,
Yaoundé,Cameroon,"1,82 m",midfield - Central Midfield,,Cameroon,7/0,,,,Patrick Ekeng,118008,,,,,"Mar 26, 1990",,right,,---,,,Patrick Claude Ekeng Ekeng,,,,,,,,,,,,,,06.05.2016 (26),,,
Zaragoza,Spain,"1,83 m",midfield - Central Midfield,"Jun 30, 2022",,,Fourth Tier,"Jul 9, 2021","Jun 30, 2022",Luso,95480,,,,,"Dec 4, 1984",36,right,Promoesport,SD Ejea,,,,,,,Luis Eduardo Delgado Pacheco,,,,,,,,,,,,,
Alcorcón,Spain,"1,74 m",midfield - Central Midfield,-,,,,"Sep 3, 2019",,Carlos Caballero,71002,,CF Fuenlabrada,Córdoba CF,,"Oct 5, 1984",37,right,,Retired,,,Carlos Caballero Pérez,,,,,,,,"Sep 3, 2019",,,,,,,,,
Barakaldo,Spain,"1,82 m",midfield - Central Midfield,-,,,,"Jul 1, 2017",,Aritz López Garai,51489,,Reus Deportiu,,,"Nov 6, 1980",41,right,,Retired,,,Aritz López Garai,,,,,,,,"Jul 1, 2017",Albacete,,,,,,,,
Torremocha de Jarama,Spain,"1,75 m",midfield - Attacking Midfield,"Jun 30, 2023",Spain U19,2/0,Second Tier,"Sep 3, 2021","Jun 30, 2023",Borja García,67808,,,,,"Nov 2, 1990",31,right,,Girona FC,,,Borja García Freire,,,,,,,,,,,,,,,,,
Córdoba,Spain,"1,79 m",midfield - Attacking Midfield,"Jun 30, 2023",Spain U20,6/0,Second Tier,"Aug 15, 2021","Jun 30, 2023",Fede Vico,162079,,,,,"Jul 4, 1994",27,left,Promoesport,CD Leganés,,,Federico Vico Villegas,,,,,,,Option for a further year,,,,,,,,,,
Ilha do Sal,Cape Verde  South Africa,"1,74 m",attack - Left Winger,-,Cape Verde,50/15,,"Jul 9, 2021",-,Héldon,90660,,,,,"Nov 14, 1988",33,right,D360,Al-Orubah,,,Héldon Augusto Almeida-Bradley Ramos,,,,Héldon Augusto Bradley Ramos,,,,,,,,Saudi Arabia,,,,,
