Place of birth:,Citizenship:,Height:,Position:,Contract expires:,Former International:,Caps/Goals:,League level:,Joined:,Contract until:,name,TMId,Date of birth,Last club:,Most games for:,Unknown since:,Agent:,National player:,Current international:,Retired since:,club:,Without Club since:,country:,Company:,Date of death:,Career break since:,Ban since:
Caracas,Venezuela,"1,76 m",Attacking Midfield,-,Venezuela,23/1,,"Oct 10, 2020",-,Juanpi Añor,256680,"Jan 24, 1994",,,,,,,,,,Saudi Arabia,,,,
Almada,Portugal,"1,73 m",Left Winger,"Jun 30, 2026",Portugal,1/0,First Tier,"Jul 18, 2017","Jun 30, 2026",Ricardo Horta,261927,"Sep 15, 1994",,,,Proeleven Gestão ...,,,,,,,,,,
Málaga,Spain,"1,82 m",Right Winger,"Jun 30, 2023",Spain U21,4/0,First Tier,"Aug 17, 2018","Jun 30, 2023",Samu Castillejo,195171,"Jan 18, 1995",,,,ICM Stellar Sports,,,,,,,,,,
Corbeil-Essonnes,Martinique,"1,81 m",Centre-Back,"Jun 30, 2022",,16/1,Second Tier,"Aug 4, 2016","Jun 30, 2022",Jean-Sylvain Babin,45256,"Oct 14, 1986",,,,,,Martinique,,,,,,,,
Yaoundé,Cameroon,"1,84 m",Centre-Back,"Dec 31, 2021",Cameroon,18/0,,"Dec 11, 2020","Dec 31, 2021",Dany Nounkeu,113938,"Apr 11, 1986",,,,,,,,,,Djibouti,,,,
Buenos Aires,Argentina,"1,82 m",Left-Back,"Dec 31, 2021",,,First Tier,"Feb 16, 2021","Dec 31, 2021",Emanuel Insúa,226006,"Apr 10, 1991",,,,,,,,,,,,,,
Lamego,Portugal,"1,77 m",Left-Back,"Dec 31, 2021",Portugal Y21,13/0,First Tier,"Aug 1, 2019","Dec 31, 2021",Luís Martins,187896,"Jun 10, 1992",,,,Proeleven Gestão ...,,,,,,,,,,
Troyes,Mali,"1,83 m",Defensive Midfield,-,Mali,0/0,,"Jul 30, 2019",-,Abdoul Wahid Sissoko,83368,"Mar 20, 1990",,,,,,,,,,Kuwait,,,,
Kano City,Nigeria,"1,86 m",Defensive Midfield,"Jun 30, 2024",Nigeria,0/0,First Tier,"Sep 1, 2021","Jun 30, 2024",Uche Agbo,262689,"Dec 4, 1995",,,,,,,,,,,,,,
Roquetas de Mar,Azerbaijan,"1,91 m",Central Midfield,,Azerbaijan,13/0,,,,Eddy Silvestre,238865,"Aug 2, 1992",Albacete,,,,,,,,"Jul 1, 2021",,,,,
Accra,Ghana,"1,63 m",Central Midfield,"Dec 31, 2024",Ghana,0/0,First Tier,"Jan 1, 2021","Dec 31, 2024",Clifford Aboagye,262554,"Feb 11, 1995",,,,,,,,,,,,,,
Fornos de Algodres,Portugal,"1,77 m",Right Winger,"Jun 30, 2023",Portugal Y21,15/1,First Tier,"Jul 1, 2021","Jun 30, 2023",Daniel Candeias,56046,"Feb 25, 1988",,,,,,,,,,,,,,
Motril,Spain,"1,78 m",Right Winger,"Jun 30, 2023",,,Third Tier,"Aug 11, 2020","Jun 30, 2023",Nico Hidalgo,287282,"Apr 30, 1992",,,,,,,,,,,,,,
Alicante,Spain,"1,94 m",Goalkeeper,"Dec 31, 2023",,,First Tier,"Aug 10, 2021","Dec 31, 2023",Andrés Prieto,238032,"Oct 17, 1993",,,,,,,,,,,,,,
Almería,Spain,"1,79 m",Left-Back,"Jun 30, 2023",Spain U21,9/0,First Tier,"Jul 1, 2017","Jun 30, 2023",Rubén Duarte,177046,"Oct 18, 1995",,,,YOU FIRST SPORTS,,,,,,,,,,
Palafrugell,Spain,"1,85 m",Central Midfield,"Jun 30, 2023",,,First Tier,"Jul 1, 2019","Jun 30, 2023",Joan Jordán,263727,"Jul 6, 1994",,,,,,,,,,,,,,
Gilena,Spain,"1,87 m",Centre-Forward,"Jun 30, 2022",Spain U18,3/1,Fourth Tier,"Jul 18, 2021","Jun 30, 2022",Jairo Morillas,126741,"Jul 2, 1993",,,,,,,,,,,,,,
Madrid,Spain,"1,80 m",Goalkeeper,,,,,,,Álex Campos,249466,"Jun 28, 1991",Marchamalo,,,,,,,,"Jul 1, 2018",,,,,
St. Louis,Senegal,"1,97 m",Centre-Back,"Jun 30, 2022",Senegal,7/0,First Tier,"Aug 31, 2021","Jun 30, 2022",Abdoulaye Ba,106837,"Jan 1, 1991",,,,,,,,,,,,,,
Valencia,Spain,"1,84 m",Centre-Back,"Jun 30, 2023",,,Third Tier,"Aug 31, 2021","Jun 30, 2023",Jorge Morcillo,65239,"Mar 11, 1986",,,,,,,,,,,,,,
Sant Sadurní ...,Spain,"1,79 m",Left-Back,"Jun 30, 2024",,,First Tier,"Aug 21, 2019","Jun 30, 2024",Álex Moreno,193098,"Jun 8, 1993",,,,,,,,,,,,,,
Córdoba,Spain,"1,78 m",Right-Back,"Jun 30, 2023",,,First Tier,"Jul 1, 2017","Jun 30, 2023",Quini,223053,"Sep 24, 1989",,,,YOU FIRST SPORTS,,,,,,,,,,
Mairena del Alcor,Spain,"1,80 m",Central Midfield,"Jun 30, 2023",,,Second Tier,"Jul 1, 2021","Jun 30, 2023",Jozabed Sánchez,207924,"Mar 8, 1991",,,,,,,,,,,,,,
Madrid,Spain,"1,77 m",Central Midfield,"Jun 30, 2022",,,Second Tier,"Aug 26, 2020","Jun 30, 2022",Pablo Clavería,348553,"Apr 1, 1996",,,,,,,,,,,,,,
Lamelas,Portugal,"1,81 m",Left Winger,,Portugal,1/0,,,,Licá,51058,"Sep 8, 1988",Farense,,,,,,,,"Jul 1, 2021",,,,,
Cambre,Spain,"1,84 m",Goalkeeper,"Jun 30, 2022",Spain U17,2/0,,"Jul 1, 2021","Jun 30, 2022",David Gómez,165004,"Apr 11, 1994",,,,,,,,,,Spain,,,,
Monforte de Lemos,Spain,,Centre-Back,"Jun 30, 2022",,,,"Jul 12, 2021","Jun 30, 2022",Iago López,337529,"Sep 3, 1992",,,,,,,,,,Spain,,,,
Porto,Portugal,"1,71 m",Left-Back,"Jun 30, 2022",,,Second Tier,"Jul 3, 2021","Jun 30, 2022",Luisinho,56777,"May 5, 1985",,,,,,,,,,,,,,
Warszawa,Poland,"1,80 m",Defensive Midfield,,Poland,2/0,,,,Cezary Wilk,35448,"Feb 12, 1986",Real Zaragoza,Wisla Kraków,,,,,"Mar 20, 2018",,,,,,,
Sarajevo,Bosnia-Herzegovina,"1,88 m",Central Midfield,"Dec 31, 2021",Bosnia,60/9,First Tier,"Nov 25, 2019","Dec 31, 2021",Haris Medunjanin,30666,"Mar 8, 1985",,,,,,,,,,,,,,
San José,Costa Rica,"1,82 m",Central Midfield,"May 31, 2023",,143/24,First Tier,"Sep 21, 2021","May 31, 2023",Celso Borges,81532,"May 27, 1988",,,,,,Costa Rica,,,,,,,,
Buenos Aires,Argentina,"1,77 m",Attacking Midfield,-,Argentina U20,7/2,First Tier,"Jul 1, 2019",-,Luis Fariña,125735,"Apr 20, 1991",,,,,,,,,,,,,,
A Coruña,Spain,"1,84 m",Attacking Midfield,"Jun 30, 2023",,,Second Tier,"Jul 31, 2019","Jun 30, 2023",Juan Carlos Real,201861,"Mar 15, 1991",,,,,,,,,,,,,,
Santiago de ...,Spain,"1,73 m",Attacking Midfield,"Jun 30, 2022",Spain U17,2/0,First Tier,"Sep 8, 2021","Jun 30, 2022",Dani Iglesias,199348,"Jul 17, 1995",,,,,,,,,,,,,,
A Coruña,Spain,"1,80 m",Left Winger,"Jun 30, 2022",,,Fourth Tier,"Jul 1, 2019","Jun 30, 2022",Marcos Remeseiro,337527,"Jul 21, 1992",,,,,,,,,,,,,,
Santomera,Spain,"1,85 m",Centre-Forward,,Spain U20,4/2,,,,Toché,22586,"Jan 1, 1983",Orihuela CF,Real Oviedo,,,,,"Jul 1, 2021",,,,,,,
Riaño,Spain,"1,82 m",Goalkeeper,,Spain U16,0/0,,,,Jonathan López,58064,"Apr 16, 1981",Apollon Pontou,,,,,,,,"Jul 1, 2018",,,,,
Montevideo,Uruguay,"1,84 m",Centre-Back,"Dec 31, 2022",Uruguay,1/0,First Tier,"Aug 30, 2021","Dec 31, 2022",Emiliano Velázquez,189458,"Apr 30, 1994",,,,,,,,,,,,,,
Santo André,Brazil,"1,88 m",Centre-Back,"Jun 30, 2022",,,First Tier,"Sep 25, 2020","Jun 30, 2022",Naldo,148666,"Aug 25, 1988",,,,,,,,,,,,,,
Madrid,Spain,"1,87 m",Centre-Back,"Jun 30, 2022",,,,"Aug 31, 2021","Jun 30, 2022",Pablo Villalón,354312,"Feb 2, 1996",,,,,,,,,,Spain,,,,
Zaragoza,Spain,"1,80 m",Right-Back,,,,,,,Edu Payá,249246,"Sep 21, 1992",CD Lealtad,,,,,,,,"Jul 1, 2018",,,,,
Villepinte,Congo,"1,76 m",Central Midfield,"Jun 30, 2022",Congo,2/0,,"Aug 6, 2020","Jun 30, 2022",Philtzgerald Mbaka,142326,"Jan 24, 1993",,,,,,,,,,Switzerland,,,,
Vitoria-Gasteiz,Spain,"1,84 m",Central Midfield,"Jun 30, 2022",,,Third Tier,"Jan 26, 2021","Jun 30, 2022",Pedro Astray,253878,"Mar 18, 1992",,,,,,,,,,,,,,
Castellón de La ...,Spain,"1,80 m",Central Midfield,"Jun 30, 2022",,,Fourth Tier,"Jul 1, 2021","Jun 30, 2022",Alex Felip,285957,"Apr 3, 1992",,,,,,,,,,,,,,
Medellín,Colombia,"1,78 m",Left Winger,-,,,First Tier,"Jan 1, 2019",-,Fredy Hinestroza,208715,"Apr 5, 1990",,,,,,,,,,,,,,
Annemasse,France,"1,82 m",Right Winger,-,,,First Tier,"Jan 22, 2020",-,Karim Yoda,61464,"Oct 25, 1988",,,,,,,,,,,,,,
Lleida,Spain,"1,80 m",Second Striker,"Jun 30, 2022",,,First Tier,"Jul 1, 2019","Jun 30, 2022",Pere Milla,225593,"Sep 23, 1992",,,,EGGO Asesores ...,,,,,,,,,,
Alcalá de Henares,Spain,"1,80 m",Left-Back,"Jun 30, 2022",,,Second Tier,"Aug 3, 2021","Jun 30, 2022",Toño García,125931,"Nov 7, 1989",,,,,,,,,,,,,,
Santos,Brazil,"1,77 m",Centre-Forward,"Jun 30, 2022",,,First Tier,"Jan 5, 2021","Jun 30, 2022",Rafael Martins,99499,"Mar 17, 1989",,,,,,,,,,,,,,
Madrid,Spain,"1,80 m",Centre-Forward,"Jun 30, 2023",,,First Tier,"Jul 1, 2013","Jun 30, 2023",José Luis Morales,252677,"Jul 23, 1987",,,,,,,,,,,,,,
Elda,Spain,"1,83 m",Centre-Forward,"Jun 30, 2022",Spain U17,1/0,Fourth Tier,"Jul 7, 2021","Jun 30, 2022",Juan Delgado,175448,"Jan 3, 1994",,,,,,,,,,,,,,
Guadalajara,Spain,"1,87 m",Goalkeeper,"Jun 30, 2023",,,Second Tier,"Jul 1, 2019","Jun 30, 2023",Juan Carlos,120705,"Jan 20, 1988",,,,,,,,,,,,,,
Ibarra,Spain,"1,90 m",Goalkeeper,"Jun 30, 2022",,,Second Tier,"Jul 8, 2019","Jun 30, 2022",Mikel Saizar,63706,"Jan 18, 1983",,,,,,,,,,,,,,
Redondela,Spain,"1,82 m",Centre-Back,,,,,,,Iago Bouzón,14535,"Jun 16, 1983",Gimnàstic,Recr. Huelva,,,,,"Jul 1, 2017",,,,,,,
Amiens,DR Congo,"1,91 m",Centre-Back,,DR Congo,1/0,,,,Jonathan Bijimine,248213,"Jul 9, 1994",Alzira,,,,,,,,"Aug 31, 2021",,,,,
Córdoba,Spain,"1,92 m",Centre-Back,"Jun 30, 2022",,,Fourth Tier,"Jul 29, 2021","Jun 30, 2022",Fran Serrano,309007,"Apr 20, 1995",,,,YOU FIRST SPORTS,,,,,,,,,,
Cachoeiro de ...,Brazil,"1,80 m",Left-Back,"Dec 31, 2021",,,First Tier,"Apr 25, 2019","Dec 31, 2021",Edimar,74314,"May 21, 1986",,,,,,,,,,,,,,
Logroño,Spain,"1,83 m",Left-Back,"Jun 30, 2022",,,Third Tier,"Aug 27, 2021","Jun 30, 2022",Dani Pinillos,240039,"Oct 22, 1992",,,,,,,,,,,,,,
Montevideo,Uruguay,"1,72 m",Right-Back,,Uruguay U20,12/0,,,,Adrián Gunino,76699,"Feb 3, 1989",CA Fénix,,,,,,"Feb 1, 2017",,,,,,,
Maribor,Slovenia,"1,89 m",Central Midfield,"Jun 30, 2022",Slovenia,48/2,First Tier,"Sep 27, 2021","Jun 30, 2022",Rene Krhin,73092,"May 21, 1990",,,,Wasserman,,,,,,,,,,
Yaoundé,Cameroon,"1,82 m",Central Midfield,,Cameroon,7/0,,,,Patrick Ekeng,118008,"Mar 26, 1990",,,,,,,,,,,,06.05.2016 (26),,
Zaragoza,Spain,"1,83 m",Central Midfield,"Jun 30, 2022",,,Fourth Tier,"Jul 9, 2021","Jun 30, 2022",Luso,95480,"Dec 4, 1984",,,,,,,,,,,,,,
Alcorcón,Spain,"1,74 m",Central Midfield,,,,,,,Carlos Caballero,71002,"Oct 5, 1984",CF Fuenlabrada,Córdoba CF,,,,,"Sep 3, 2019",,,,,,,
Barakaldo,Spain,"1,82 m",Central Midfield,,,,,,,Aritz López Garai,51489,"Nov 6, 1980",Reus Deportiu,,,,,,"Jul 1, 2017",Manager,,,,,,
Torremocha de Jarama,Spain,"1,75 m",Attacking Midfield,"Jun 30, 2023",Spain U19,2/0,Second Tier,"Sep 3, 2021","Jun 30, 2023",Borja García,67808,"Nov 2, 1990",,,,,,,,,,,,,,
Córdoba,Spain,"1,79 m",Attacking Midfield,"Jun 30, 2023",Spain U20,6/0,Second Tier,"Aug 15, 2021","Jun 30, 2023",Fede Vico,162079,"Jul 4, 1994",,,,,,,,,,,,,,
Ilha do Sal,Cape Verde,"1,74 m",Left Winger,-,Cape Verde,50/15,,"Jul 9, 2021",-,Héldon,90660,"Nov 14, 1988",,,,,,,,,,Saudi Arabia,,,,
Huelva,Spain,"1,69 m",Left Winger,"Jun 30, 2022",,,Fourth Tier,"Jul 24, 2018","Jun 30, 2022",José María López Silva,73076,"Jan 2, 1983",,,,,,,,,,,,,,
Rota,Spain,"1,82 m",Left Winger,"Jun 30, 2022",,,Fourth Tier,"Aug 1, 2020","Jun 30, 2022",Sergio García,323169,"Dec 27, 1996",,,,,,,,,,,,,,
Santa Pola,Spain,"1,77 m",Left Winger,"Jun 30, 2022",,,Third Tier,"Jul 1, 2021","Jun 30, 2022",José Fran,351540,"Jun 1, 1992",,,,,,,,,,,,,,
Seabra,Brazil,"1,82 m",Second Striker,"Jun 30, 2024",Brazil U23,3/1,Second Tier,"Aug 31, 2021","Jun 30, 2024",Ryder Matos,62713,"Feb 27, 1993",,,,,,,,,,,,,,
Marseille,Algeria,"1,85 m",Centre-Forward,,Algeria,8/2,,,,Nabil Ghilas,193515,"Apr 20, 1990",Vitória Setúbal,Moreirense,,,,,,,"May 7, 2020",,,,,
"Hiroshima, Hiroshima",Japan,"1,94 m",Centre-Forward,-,Japan,18/4,Sixth Tier,"Jan 26, 2021",-,Mike Havenaar,79470,"May 20, 1987",,,,UDN SPORTS,,,,,,,,,,
Santiago de ...,Spain,"1,83 m",Centre-Back,"Jun 30, 2022",Spain U19,4/0,Second Tier,"Aug 20, 2020","Jun 30, 2022",Diego Alende,373683,"Aug 25, 1997",,,,,,,,,,,,,,
Vigo,Spain,"1,80 m",Left-Back,"Jun 30, 2022",,,Fourth Tier,"Aug 4, 2021","Jun 30, 2022",Samu Araújo,279090,"Dec 9, 1995",,,,,,,,,,,,,,
Nigrán,Spain,"1,75 m",Right-Back,"Jun 30, 2023",,,First Tier,"Jul 1, 2018","Jun 30, 2023",Kevin Vázquez,221315,"Mar 23, 1993",,,,,,,,,,,,,,
Novi Sad,Serbia,"1,86 m",Defensive Midfield,"Jun 30, 2022",Serbia,2/0,First Tier,"Aug 21, 2019","Jun 30, 2022",Nemanja Radoja,168959,"Feb 6, 1993",,,,ICM Stellar Sports,,,,,,,,,,
Tucumán,Chile,"1,84 m",Central Midfield,"Jun 30, 2023",Chile,30/3,First Tier,"Jul 2, 2021","Jun 30, 2023",Pablo Hernández,91763,"Oct 24, 1986",,,,,,,,,,,,,,
Vigo,Spain,"1,78 m",Central Midfield,"Jun 30, 2022",Spain U19,0/0,Third Tier,"Aug 22, 2021","Jun 30, 2022",Borja Fernández,271988,"Aug 16, 1995",,,,,,,,,,,,,,
Guédiawaye,Senegal,"1,80 m",Central Midfield,"Jun 30, 2022",,3/0,First Tier,"Aug 29, 2017","Jun 30, 2022",Pape Cheikh,336828,"Aug 8, 1997",,,,,Senegal,,,,,,,,,
Charleroi,Belgium,"1,77 m",Left Winger,"Jun 30, 2023",Belgium U21,8/2,First Tier,"Jul 1, 2019","Jun 30, 2023",Theo Bongonda,280701,"Nov 20, 1995",,,,,,,,,,,,,,
Santiago de ...,Spain,"1,87 m",Centre-Forward,"Jun 30, 2024",,,First Tier,"Aug 14, 2019","Jun 30, 2024",Borja Iglesias,278359,"Jan 17, 1993",,,,,,,,,,,,,,
Ovalle,Chile,"1,92 m",Centre-Back,"Jun 30, 2023",,31/1,First Tier,"Jul 9, 2021","Jun 30, 2023",Enzo Roco,186862,"Aug 16, 1992",,,,Fernando Felicevich,,Chile,,,,,,,,
Salamanca,Spain,"1,87 m",Centre-Back,"Jun 30, 2022",,,First Tier,"Nov 8, 2020","Jun 30, 2022",José Ángel,160182,"Mar 2, 1989",,,,,,,,,,,,,,
Córdoba,Spain,"1,90 m",Central Midfield,"Jun 30, 2023",,,Third Tier,"Jul 5, 2021","Jun 30, 2023",Rafa Gálvez,288454,"May 20, 1993",,,,YOU FIRST SPORTS,,,,,,,,,,
Mendoza,Argentina,"1,67 m",Left Winger,"Dec 31, 2024",,,First Tier,"May 19, 2021","Dec 31, 2024",Franco Fragapane,226005,"Feb 6, 1993",,,,,,,,,,,,,,
Elche,Spain,,Right Winger,"Jun 30, 2022",,,,"Jul 1, 2020","Jun 30, 2022",Jose Antonio Peral,276050,"Mar 6, 1992",,,,,,,,,,Spain,,,,
Barcelona,Spain,"1,87 m",Centre-Forward,"Jun 30, 2022",,,Third Tier,"Jul 1, 2021","Jun 30, 2022",Moha Traoré,263862,"Nov 29, 1994",,,,,,,,,,,,,,
Lomas de Zamora,Argentina,"1,88 m",Centre-Back,,Argentina U20,5/0,,,,Mauro dos Santos,55240,"Jul 7, 1989",Godoy Cruz,,,,,,,,"Jul 1, 2021",,,,,
Sevilla,Spain,"1,83 m",Central Midfield,"Jun 30, 2023",,,First Tier,"Jul 30, 2021","Jun 30, 2023",José Ángel Jurado,187673,"Jun 21, 1992",,,,,,,,,,,,,,
Sueca,Spain,"1,84 m",Central Midfield,"Jun 30, 2022",,,Fourth Tier,"Jul 3, 2021","Jun 30, 2022",Carlos Selfa,252688,"Apr 25, 1992",,,,,,,,,,,,,,
Tarazona de la ...,Spain,"1,65 m",Left Winger,"Jun 30, 2024",Spain U19,1/0,First Tier,"Aug 3, 2021","Jun 30, 2024",Gaspar Panadero,251883,"Dec 9, 1997",,,,ICM Stellar Sports,,,,,,,,,,
Jaén,Spain,"1,69 m",Right Winger,"Jun 30, 2023",,,Second Tier,"Aug 27, 2020","Jun 30, 2023",Iván Sánchez,221311,"Sep 23, 1992",,,,,,,,,,,,,,
Bangkok,Thailand,"1,81 m",Centre-Forward,"May 31, 2022",Thailand,104/45,First Tier,"Jan 11, 2021","May 31, 2022",Teerasil Dangda,65233,"Jun 6, 1988",,,,,,,,,,,,,,
Valladolid,Spain,"1,77 m",Centre-Forward,"Jun 30, 2024",,,Second Tier,"Jul 14, 2019","Jun 30, 2024",Quique González,79352,"May 16, 1990",,,,,,,,,,,,,,
Berriatua,Spain,"1,79 m",Goalkeeper,"Jun 30, 2022",,,,"Aug 13, 2021","Jun 30, 2022",Xabi Irureta,89618,"Mar 21, 1986",,,,,,,,,,Spain,,,,
Usúrbil,Spain,"1,84 m",Goalkeeper,"Jun 30, 2022",,,Third Tier,"Jul 1, 2018","Jun 30, 2022",Jon Irazusta,257813,"Apr 30, 1986",,,,,,,,,,,,,,
Sevilla,Spain,"1,87 m",Centre-Back,"Jun 30, 2022",,,Second Tier,"Jul 19, 2021","Jun 30, 2022",Raúl Navas,142419,"May 11, 1988",,,,,,,,,,,,,,
Alzira,Spain,"1,92 m",Centre-Back,,,,,,,Raúl Albentosa,77026,"Sep 7, 1988",Dinamo,,,,,,,,"Jul 1, 2021",,,,,
Orihuela,Spain,"1,92 m",Centre-Back,"Jun 30, 2022",,,Fourth Tier,"Jul 27, 2021","Jun 30, 2022",Rafa Páez,268258,"Aug 10, 1994",,,,,,,,,,,,,,
Zeberio,Spain,"1,88 m",Centre-Back,,,,,,,Txema Añibarro,71601,"Jul 26, 1979",SD Eibar,SD Eibar,,,,,"Jul 1, 2015",,,,,,,
Portugalete,Spain,"1,75 m",Right-Back,"Jun 30, 2022",,,First Tier,"Jul 1, 2018","Jun 30, 2022",Ander Capa,197545,"Feb 8, 1992",,,,,,,,,,,,,,
Bilbao,Spain,"1,82 m",Right-Back,"May 31, 2022",,,First Tier,"Jul 30, 2021","May 31, 2022",Eneko Bóveda,89313,"Dec 14, 1988",,,,,,,,,,,,,,
Zumarraga,Spain,"1,79 m",Central Midfield,"Jun 30, 2022",,,First Tier,"Jul 1, 2018","Jun 30, 2022",Dani García,178425,"May 24, 1990",,,,,,,,,,,,,,
Eibar,Spain,"1,81 m",Central Midfield,,,,,,,Jon Errasti,158849,"Jun 6, 1988",UD Logroñés,,,,,,,,"Jul 1, 2021",,,,,
Montoro,Spain,"1,79 m",Attacking Midfield,"Jun 30, 2022",,,Second Tier,"Aug 1, 2019","Jun 30, 2022",Javi Lara,119622,"Dec 4, 1985",,,,,,,,,,,,,,
Oviedo,Spain,"1,78 m",Left Winger,"Jun 30, 2022",,,Second Tier,"Sep 15, 2020","Jun 30, 2022",Saúl Berjón,74954,"May 24, 1986",,,,,,,,,,,,,,
Palmanova,Spain,"1,74 m",Left Winger,"Jun 30, 2023",Spain U16,1/0,Third Tier,"Sep 7, 2020","Jun 30, 2023",Dani Nieto,67544,"May 4, 1991",,,,,,,,,,,,,,
Tolosa,Spain,"1,88 m",Second Striker,,,,,,,Mikel Arruabarrena,51559,"Feb 9, 1983",Pontevedra,SD Eibar,,,,,"Jul 1, 2019",,,,,,,
Gallarate,Italy,"1,80 m",Centre-Forward,"Jun 30, 2023",,,Third Tier,"Aug 26, 2021","Jun 30, 2023",Federico Piovaccari,44514,"Sep 1, 1984",,,,,,,,,,,,,,
Málaga,Belgium,"1,97 m",Goalkeeper,"Dec 31, 2023",Belgium U19,1/0,First Tier,"Jul 27, 2018","Dec 31, 2023",Álex Craninx,208512,"Oct 21, 1995",,,,,,,,,,,,,,
Madrid,Spain,"1,74 m",Right-Back,"Jun 30, 2024",,,Second Tier,"Jul 1, 2019","Jun 30, 2024",Álvaro Tejero,290273,"Jul 20, 1996",,,,,,,,,,,,,,
Sanlúcar de ...,Spain,"1,78 m",Left Winger,"Jun 30, 2027",,,Second Tier,"Jul 1, 2020","Jun 30, 2027",José Carlos Lazo,282410,"Feb 16, 1996",,,,Niagara Sports ...,,,,,,,,,,
Douala,Cameroon,"1,70 m",Central Midfield,-,Cameroon,0/0,First Tier,"Jan 1, 2021",-,Wilfrid Kaptoum,256120,"Jul 7, 1996",,,,YOU FIRST SPORTS,,,,,,,,,,
Mataró,Spain,"1,80 m",Central Midfield,"Jun 30, 2026",Spain U21,3/0,First Tier,"Jul 10, 2021","Jun 30, 2026",Carles Aleñá,284854,"Jan 5, 1998",,,,,,,,,,,,,,
Jaén,Spain,"1,84 m",Right Winger,"Jun 30, 2022",Spain U17,5/0,First Tier,"Jul 8, 2021","Jun 30, 2022",Juan Cámara,162039,"Feb 13, 1994",,,,,,,,,,,,,,
Barcelona,Spain,"1,77 m",Right Winger,"Jun 30, 2023",,,First Tier,"Jul 1, 2020","Jun 30, 2023",Aitor Cantalapiedra,323740,"Feb 10, 1996",,,,,,,,,,,,,,
Marseille,France,"1,84 m",Left-Back,"Jun 30, 2024",,4/1,First Tier,"Jul 6, 2019","Jun 30, 2024",Theo Hernández,339808,"Oct 6, 1997",,,,,,France,,,,,,,,
Pinto,Spain,"1,76 m",Right-Back,"Jun 30, 2022",,,Third Tier,"Jul 1, 2020","Jun 30, 2022",Borja González,356546,"Nov 17, 1995",,,,,,,,,,,,,,
San Miguel de ...,Argentina,"1,78 m",Defensive Midfield,"Dec 31, 2023",Argentina,9/0,First Tier,"Jan 24, 2020","Dec 31, 2023",Matías Kranevitter,240900,"May 21, 1993",,,,Hernan Berman,,,,,,,,,,
Ixelles,Belgium,"1,81 m",Left Winger,"Jun 30, 2024",,54/8,First Tier,"Sep 8, 2020","Jun 30, 2024",Yannick Carrasco,140776,"Sep 4, 1993",,,,,,Belgium,,,,,,,,
Leganés,Spain,"1,76 m",Right Winger,,,,,,,Samuel Villa,268383,"Sep 16, 1994",CA Pinto,,,,,,,,"Jul 1, 2020",,,,,
Quibdó,Colombia,"1,85 m",Centre-Forward,,Colombia,40/8,,,,Jackson Martínez,74418,"Oct 3, 1986",Portimonense,FC Porto,,,,,"Dec 7, 2020",,,,,,,
Talavera de la Reina,Spain,"1,82 m",Centre-Forward,"Jun 30, 2022",Spain U18,3/0,Fourth Tier,"Nov 20, 2020","Jun 30, 2022",Roberto Núñez,255888,"Jan 3, 1996",,,,,,,,,,,,,,
Sousse,Tunisia,"1,87 m",Centre-Back,"Jun 30, 2022",Tunisia,58/2,First Tier,"Sep 16, 2020","Jun 30, 2022",Aymen Abdennour,108830,"Aug 6, 1989",,,,,,,,,,,,,,
Salgueiro,Brazil,"1,93 m",Centre-Back,"Jun 30, 2022",,,Second Tier,"Jul 1, 2020","Jun 30, 2022",Aderllan Santos,159142,"Apr 9, 1989",,,,,,,,,,,,,,
Sikasso,Mali,"1,76 m",Centre-Back,,,,,,,Ibrahim Diallo,342887,"Aug 12, 1996",KAS Eupen,,,,,,"Jun 16, 2020",,,,,,,
Salamanca,Spain,"1,71 m",Left-Back,"Jun 30, 2023",Spain U17,3/0,Third Tier,"Aug 12, 2021","Jun 30, 2023",Diego Caballo,162036,"Feb 17, 1994",,,,,,,,,,,,,,
La Pobla de Vallbona,Spain,"1,71 m",Left-Back,"Jun 30, 2023",Spain U21,5/0,First Tier,"Jul 1, 2017","Jun 30, 2023",Toni Lato,320271,"Nov 21, 1997",,,,,,,,,,,,,,
Simões Filho,Brazil,"1,82 m",Defensive Midfield,"Dec 31, 2021",Brazil U20,8/1,First Tier,"Mar 25, 2021","Dec 31, 2021",Danilo Barbosa,273438,"Feb 28, 1996",,,,P&P Sport ...,,,,,,,,,,
Marseille,Central African Republic,"1,91 m",Central Midfield,"Dec 31, 2021",,6/0,First Tier,"Apr 17, 2021","Dec 31, 2021",Wilfried Zahibo,198529,"Aug 21, 1993",,,,,Central Africa,,,,,,,,,
Valencia,Spain,"1,80 m",Central Midfield,"Jun 30, 2023",,4/2,First Tier,"Jan 1, 2017","Jun 30, 2023",Carlos Soler,372246,"Jan 2, 1997",,,,,,Spain,,,,,,,,
Valencia,Spain,"1,68 m",Attacking Midfield,"Jun 30, 2022",Spain U19,0/0,Second Tier,"Aug 3, 2021","Jun 30, 2022",Fran Villalba,311680,"May 11, 1998",,,,,,,,,,,,,,
Liège,Belgium,"1,68 m",Left Winger,"Jun 30, 2022",Belgium,2/0,First Tier,"Jul 3, 2018","Jun 30, 2022",Zakaria Bakkali,203378,"Jan 26, 1996",,,,,,,,,,,,,,
Alcoi,Spain,"1,80 m",Left Winger,"Jun 30, 2024",,,First Tier,"Aug 6, 2019","Jun 30, 2024",Sito,320259,"Nov 18, 1996",,,,Wasserman,,,,,,,,,,
